**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   34.010  1.3747E-02
   34.012  1.3747E-02
   34.014  1.3748E-02
   34.016  1.3748E-02
   34.018  1.3749E-02
   34.020  1.3749E-02
   34.022  1.3750E-02
   34.024  1.3750E-02
   34.026  1.3751E-02
   34.028  1.3751E-02
   34.030  1.3751E-02
   34.032  1.3752E-02
   34.034  1.3752E-02
   34.036  1.3752E-02
   34.038  1.3753E-02
   34.040  1.3753E-02
   34.042  1.3754E-02
   34.044  1.3754E-02
   34.046  1.3755E-02
   34.048  1.3757E-02
   34.050  1.3759E-02
   34.052  1.3761E-02
   34.054  1.3764E-02
   34.056  1.3767E-02
   34.058  1.3771E-02
   34.060  1.3775E-02
   34.062  1.3779E-02
   34.064  1.3784E-02
   34.066  1.3788E-02
   34.068  1.3792E-02
   34.070  1.3796E-02
   34.072  1.3800E-02
   34.074  1.3803E-02
   34.076  1.3806E-02
   34.078  1.3809E-02
   34.080  1.3812E-02
   34.082  1.3814E-02
   34.084  1.3816E-02
   34.086  1.3819E-02
   34.088  1.3821E-02
   34.090  1.3823E-02
   34.092  1.3826E-02
   34.094  1.3829E-02
   34.096  1.3831E-02
   34.098  1.3834E-02
   34.100  1.3837E-02
   34.102  1.3839E-02
   34.104  1.3841E-02
   34.106  1.3842E-02
   34.108  1.3843E-02
   34.110  1.3844E-02
   34.112  1.3844E-02
   34.114  1.3844E-02
   34.116  1.3844E-02
   34.118  1.3844E-02
   34.120  1.3844E-02
   34.122  1.3845E-02
   34.124  1.3846E-02
   34.126  1.3847E-02
   34.128  1.3848E-02
   34.130  1.3849E-02
   34.132  1.3851E-02
   34.134  1.3853E-02
   34.136  1.3854E-02
   34.138  1.3856E-02
   34.140  1.3858E-02
   34.142  1.3859E-02
   34.144  1.3861E-02
   34.146  1.3862E-02
   34.148  1.3864E-02
   34.150  1.3865E-02
   34.152  1.3867E-02
   34.154  1.3868E-02
   34.156  1.3869E-02
   34.158  1.3871E-02
   34.160  1.3873E-02
   34.162  1.3874E-02
   34.164  1.3876E-02
   34.166  1.3877E-02
   34.168  1.3879E-02
   34.170  1.3880E-02
   34.172  1.3882E-02
   34.174  1.3883E-02
   34.176  1.3883E-02
   34.178  1.3884E-02
   34.180  1.3884E-02
   34.182  1.3885E-02
   34.184  1.3885E-02
   34.186  1.3885E-02
   34.188  1.3885E-02
   34.190  1.3885E-02
   34.192  1.3885E-02
   34.194  1.3886E-02
   34.196  1.3887E-02
   34.198  1.3888E-02
   34.200  1.3890E-02
   34.202  1.3892E-02
   34.204  1.3894E-02
   34.206  1.3897E-02
   34.208  1.3900E-02
   34.210  1.3903E-02
   34.212  1.3906E-02
   34.214  1.3908E-02
   34.216  1.3911E-02
   34.218  1.3914E-02
   34.220  1.3917E-02
   34.222  1.3919E-02
   34.224  1.3921E-02
   34.226  1.3923E-02
   34.228  1.3924E-02
   34.230  1.3925E-02
   34.232  1.3927E-02
   34.234  1.3927E-02
   34.236  1.3928E-02
   34.238  1.3929E-02
   34.240  1.3929E-02
   34.242  1.3930E-02
   34.244  1.3930E-02
   34.246  1.3930E-02
   34.248  1.3930E-02
   34.250  1.3930E-02
   34.252  1.3930E-02
   34.254  1.3930E-02
   34.256  1.3930E-02
   34.258  1.3930E-02
   34.260  1.3931E-02
   34.262  1.3931E-02
   34.264  1.3932E-02
   34.266  1.3933E-02
   34.268  1.3933E-02
   34.270  1.3934E-02
   34.272  1.3935E-02
   34.274  1.3935E-02
   34.276  1.3936E-02
   34.278  1.3937E-02
   34.280  1.3937E-02
   34.282  1.3938E-02
   34.284  1.3938E-02
   34.286  1.3938E-02
   34.288  1.3939E-02
   34.290  1.3939E-02
   34.292  1.3939E-02
   34.294  1.3939E-02
   34.296  1.3939E-02
   34.298  1.3939E-02
   34.300  1.3939E-02
   34.302  1.3940E-02
   34.304  1.3941E-02
   34.306  1.3943E-02
   34.308  1.3945E-02
   34.310  1.3947E-02
   34.312  1.3949E-02
   34.314  1.3952E-02
   34.316  1.3955E-02
   34.318  1.3959E-02
   34.320  1.3962E-02
   34.322  1.3966E-02
   34.324  1.3970E-02
   34.326  1.3974E-02
   34.328  1.3979E-02
   34.330  1.3983E-02
   34.332  1.3988E-02
   34.334  1.3993E-02
   34.336  1.3997E-02
   34.338  1.4002E-02
   34.340  1.4007E-02
   34.342  1.4011E-02
   34.344  1.4016E-02
   34.346  1.4021E-02
   34.348  1.4025E-02
   34.350  1.4029E-02
   34.352  1.4033E-02
   34.354  1.4038E-02
   34.356  1.4042E-02
   34.358  1.4046E-02
   34.360  1.4049E-02
   34.362  1.4053E-02
   34.364  1.4056E-02
   34.366  1.4059E-02
   34.368  1.4061E-02
   34.370  1.4063E-02
   34.372  1.4064E-02
   34.374  1.4065E-02
   34.376  1.4066E-02
   34.378  1.4067E-02
   34.380  1.4067E-02
   34.382  1.4067E-02
   34.384  1.4068E-02
   34.386  1.4068E-02
   34.388  1.4068E-02
   34.390  1.4068E-02
   34.392  1.4068E-02
   34.394  1.4068E-02
   34.396  1.4068E-02
   34.398  1.4068E-02
   34.400  1.4068E-02
   34.402  1.4068E-02
   34.404  1.4068E-02
   34.406  1.4068E-02
   34.408  1.4068E-02
   34.410  1.4068E-02
   34.412  1.4068E-02
   34.414  1.4068E-02
   34.416  1.4068E-02
   34.418  1.4068E-02
   34.420  1.4069E-02
   34.422  1.4069E-02
   34.424  1.4069E-02
   34.426  1.4070E-02
   34.428  1.4072E-02
   34.430  1.4073E-02
   34.432  1.4075E-02
   34.434  1.4077E-02
   34.436  1.4080E-02
   34.438  1.4083E-02
   34.440  1.4086E-02
   34.442  1.4089E-02
   34.444  1.4093E-02
   34.446  1.4098E-02
   34.448  1.4103E-02
   34.450  1.4108E-02
   34.452  1.4114E-02
   34.454  1.4119E-02
   34.456  1.4125E-02
   34.458  1.4130E-02
   34.460  1.4135E-02
   34.462  1.4140E-02
   34.464  1.4144E-02
   34.466  1.4147E-02
   34.468  1.4150E-02
   34.470  1.4153E-02
   34.472  1.4155E-02
   34.474  1.4157E-02
   34.476  1.4159E-02
   34.478  1.4161E-02
   34.480  1.4162E-02
   34.482  1.4163E-02
   34.484  1.4164E-02
   34.486  1.4165E-02
   34.488  1.4165E-02
   34.490  1.4166E-02
   34.492  1.4166E-02
   34.494  1.4166E-02
   34.496  1.4166E-02
   34.498  1.4166E-02
   34.500  1.4166E-02
   34.502  1.4166E-02
   34.504  1.4166E-02
   34.506  1.4166E-02
   34.508  1.4167E-02
   34.510  1.4167E-02
   34.512  1.4167E-02
   34.514  1.4167E-02
   34.516  1.4168E-02
   34.518  1.4168E-02
   34.520  1.4168E-02
   34.522  1.4169E-02
   34.524  1.4169E-02
   34.526  1.4169E-02
   34.528  1.4169E-02
   34.530  1.4169E-02
   34.532  1.4169E-02
   34.534  1.4169E-02
   34.536  1.4169E-02
   34.538  1.4169E-02
   34.540  1.4169E-02
   34.542  1.4169E-02
   34.544  1.4169E-02
   34.546  1.4169E-02
   34.548  1.4170E-02
   34.550  1.4170E-02
   34.552  1.4170E-02
   34.554  1.4170E-02
   34.556  1.4171E-02
   34.558  1.4171E-02
   34.560  1.4171E-02
   34.562  1.4172E-02
   34.564  1.4172E-02
   34.566  1.4173E-02
   34.568  1.4173E-02
   34.570  1.4174E-02
   34.572  1.4174E-02
   34.574  1.4175E-02
   34.576  1.4175E-02
   34.578  1.4176E-02
   34.580  1.4177E-02
   34.582  1.4178E-02
   34.584  1.4179E-02
   34.586  1.4180E-02
   34.588  1.4181E-02
   34.590  1.4182E-02
   34.592  1.4183E-02
   34.594  1.4184E-02
   34.596  1.4185E-02
   34.598  1.4186E-02
   34.600  1.4187E-02
   34.602  1.4188E-02
   34.604  1.4190E-02
   34.606  1.4191E-02
   34.608  1.4192E-02
   34.610  1.4194E-02
   34.612  1.4196E-02
   34.614  1.4198E-02
   34.616  1.4200E-02
   34.618  1.4203E-02
   34.620  1.4205E-02
   34.622  1.4208E-02
   34.624  1.4211E-02
   34.626  1.4215E-02
   34.628  1.4218E-02
   34.630  1.4221E-02
   34.632  1.4225E-02
   34.634  1.4228E-02
   34.636  1.4231E-02
   34.638  1.4234E-02
   34.640  1.4237E-02
   34.642  1.4240E-02
   34.644  1.4242E-02
   34.646  1.4244E-02
   34.648  1.4246E-02
   34.650  1.4248E-02
   34.652  1.4250E-02
   34.654  1.4251E-02
   34.656  1.4252E-02
   34.658  1.4253E-02
   34.660  1.4254E-02
   34.662  1.4255E-02
   34.664  1.4255E-02
   34.666  1.4256E-02
   34.668  1.4256E-02
   34.670  1.4257E-02
   34.672  1.4257E-02
   34.674  1.4257E-02
   34.676  1.4257E-02
   34.678  1.4257E-02
   34.680  1.4257E-02
   34.682  1.4257E-02
   34.684  1.4257E-02
   34.686  1.4257E-02
   34.688  1.4257E-02
   34.690  1.4258E-02
   34.692  1.4258E-02
   34.694  1.4259E-02
   34.696  1.4259E-02
   34.698  1.4260E-02
   34.700  1.4261E-02
   34.702  1.4262E-02
   34.704  1.4263E-02
   34.706  1.4264E-02
   34.708  1.4265E-02
   34.710  1.4267E-02
   34.712  1.4268E-02
   34.714  1.4270E-02
   34.716  1.4271E-02
   34.718  1.4272E-02
   34.720  1.4274E-02
   34.722  1.4275E-02
   34.724  1.4276E-02
   34.726  1.4277E-02
   34.728  1.4278E-02
   34.730  1.4278E-02
   34.732  1.4278E-02
   34.734  1.4279E-02
   34.736  1.4279E-02
   34.738  1.4279E-02
   34.740  1.4279E-02
   34.742  1.4279E-02
   34.744  1.4279E-02
   34.746  1.4279E-02
   34.748  1.4279E-02
   34.750  1.4279E-02
   34.752  1.4279E-02
   34.754  1.4280E-02
   34.756  1.4280E-02
   34.758  1.4280E-02
   34.760  1.4280E-02
   34.762  1.4281E-02
   34.764  1.4281E-02
   34.766  1.4281E-02
   34.768  1.4281E-02
   34.770  1.4282E-02
   34.772  1.4282E-02
   34.774  1.4282E-02
   34.776  1.4283E-02
   34.778  1.4283E-02
   34.780  1.4284E-02
   34.782  1.4285E-02
   34.784  1.4286E-02
   34.786  1.4287E-02
   34.788  1.4288E-02
   34.790  1.4290E-02
   34.792  1.4291E-02
   34.794  1.4292E-02
   34.796  1.4293E-02
   34.798  1.4293E-02
   34.800  1.4294E-02
   34.802  1.4294E-02
   34.804  1.4294E-02
   34.806  1.4294E-02
   34.808  1.4294E-02
   34.810  1.4294E-02
   34.812  1.4294E-02
   34.814  1.4294E-02
   34.816  1.4294E-02
   34.818  1.4294E-02
   34.820  1.4294E-02
   34.822  1.4294E-02
   34.824  1.4294E-02
   34.826  1.4294E-02
   34.828  1.4294E-02
   34.830  1.4295E-02
   34.832  1.4295E-02
   34.834  1.4296E-02
   34.836  1.4297E-02
   34.838  1.4298E-02
   34.840  1.4300E-02
   34.842  1.4301E-02
   34.844  1.4304E-02
   34.846  1.4306E-02
   34.848  1.4309E-02
   34.850  1.4312E-02
   34.852  1.4315E-02
   34.854  1.4318E-02
   34.856  1.4321E-02
   34.858  1.4324E-02
   34.860  1.4327E-02
   34.862  1.4330E-02
   34.864  1.4333E-02
   34.866  1.4336E-02
   34.868  1.4339E-02
   34.870  1.4342E-02
   34.872  1.4345E-02
   34.874  1.4347E-02
   34.876  1.4349E-02
   34.878  1.4351E-02
   34.880  1.4353E-02
   34.882  1.4354E-02
   34.884  1.4355E-02
   34.886  1.4356E-02
   34.888  1.4357E-02
   34.890  1.4357E-02
   34.892  1.4357E-02
   34.894  1.4357E-02
   34.896  1.4357E-02
   34.898  1.4357E-02
   34.900  1.4357E-02
   34.902  1.4358E-02
   34.904  1.4358E-02
   34.906  1.4358E-02
   34.908  1.4358E-02
   34.910  1.4358E-02
   34.912  1.4358E-02
   34.914  1.4358E-02
   34.916  1.4358E-02
   34.918  1.4358E-02
   34.920  1.4358E-02
   34.922  1.4358E-02
   34.924  1.4358E-02
   34.926  1.4358E-02
   34.928  1.4358E-02
   34.930  1.4358E-02
   34.932  1.4358E-02
   34.934  1.4358E-02
   34.936  1.4358E-02
   34.938  1.4358E-02
   34.940  1.4358E-02
   34.942  1.4358E-02
   34.944  1.4359E-02
   34.946  1.4359E-02
   34.948  1.4359E-02
   34.950  1.4359E-02
   34.952  1.4360E-02
   34.954  1.4360E-02
   34.956  1.4361E-02
   34.958  1.4361E-02
   34.960  1.4362E-02
   34.962  1.4363E-02
   34.964  1.4363E-02
   34.966  1.4364E-02
   34.968  1.4364E-02
   34.970  1.4365E-02
   34.972  1.4365E-02
   34.974  1.4366E-02
   34.976  1.4367E-02
   34.978  1.4367E-02
   34.980  1.4368E-02
   34.982  1.4368E-02
   34.984  1.4369E-02
   34.986  1.4369E-02
   34.988  1.4369E-02
   34.990  1.4370E-02
   34.992  1.4370E-02
   34.994  1.4370E-02
   34.996  1.4371E-02
   34.998  1.4371E-02
   35.000  1.4372E-02
   35.002  1.4372E-02
   35.004  1.4373E-02
   35.006  1.4374E-02
   35.008  1.4374E-02
   35.010  1.4374E-02
   35.012  1.4374E-02
   35.014  1.4375E-02
   35.016  1.4375E-02
   35.018  1.4375E-02
   35.020  1.4375E-02
   35.022  1.4375E-02
   35.024  1.4375E-02
   35.026  1.4375E-02
   35.028  1.4375E-02
   35.030  1.4375E-02
   35.032  1.4375E-02
   35.034  1.4375E-02
   35.036  1.4375E-02
   35.038  1.4375E-02
   35.040  1.4375E-02
   35.042  1.4375E-02
   35.044  1.4375E-02
   35.046  1.4375E-02
   35.048  1.4375E-02
   35.050  1.4375E-02
   35.052  1.4376E-02
   35.054  1.4376E-02
   35.056  1.4376E-02
   35.058  1.4376E-02
   35.060  1.4376E-02
   35.062  1.4376E-02
   35.064  1.4376E-02
   35.066  1.4376E-02
   35.068  1.4376E-02
   35.070  1.4376E-02
   35.072  1.4376E-02
   35.074  1.4376E-02
   35.076  1.4376E-02
   35.078  1.4376E-02
   35.080  1.4377E-02
   35.082  1.4378E-02
   35.084  1.4379E-02
   35.086  1.4380E-02
   35.088  1.4383E-02
   35.090  1.4385E-02
   35.092  1.4389E-02
   35.094  1.4393E-02
   35.096  1.4398E-02
   35.098  1.4403E-02
   35.100  1.4409E-02
   35.102  1.4415E-02
   35.104  1.4421E-02
   35.106  1.4427E-02
   35.108  1.4433E-02
   35.110  1.4438E-02
   35.112  1.4443E-02
   35.114  1.4447E-02
   35.116  1.4451E-02
   35.118  1.4455E-02
   35.120  1.4457E-02
   35.122  1.4459E-02
   35.124  1.4461E-02
   35.126  1.4462E-02
   35.128  1.4463E-02
   35.130  1.4463E-02
   35.132  1.4463E-02
   35.134  1.4463E-02
   35.136  1.4463E-02
   35.138  1.4463E-02
   35.140  1.4463E-02
   35.142  1.4464E-02
   35.144  1.4464E-02
   35.146  1.4465E-02
   35.148  1.4465E-02
   35.150  1.4466E-02
   35.152  1.4466E-02
   35.154  1.4467E-02
   35.156  1.4467E-02
   35.158  1.4468E-02
   35.160  1.4468E-02
   35.162  1.4469E-02
   35.164  1.4469E-02
   35.166  1.4469E-02
   35.168  1.4470E-02
   35.170  1.4470E-02
   35.172  1.4470E-02
   35.174  1.4471E-02
   35.176  1.4472E-02
   35.178  1.4473E-02
   35.180  1.4474E-02
   35.182  1.4475E-02
   35.184  1.4476E-02
   35.186  1.4478E-02
   35.188  1.4479E-02
   35.190  1.4481E-02
   35.192  1.4482E-02
   35.194  1.4483E-02
   35.196  1.4485E-02
   35.198  1.4486E-02
   35.200  1.4487E-02
   35.202  1.4488E-02
   35.204  1.4489E-02
   35.206  1.4490E-02
   35.208  1.4492E-02
   35.210  1.4492E-02
   35.212  1.4493E-02
   35.214  1.4495E-02
   35.216  1.4496E-02
   35.218  1.4497E-02
   35.220  1.4498E-02
   35.222  1.4499E-02
   35.224  1.4500E-02
   35.226  1.4502E-02
   35.228  1.4503E-02
   35.230  1.4504E-02
   35.232  1.4506E-02
   35.234  1.4507E-02
   35.236  1.4508E-02
   35.238  1.4508E-02
   35.240  1.4509E-02
   35.242  1.4510E-02
   35.244  1.4510E-02
   35.246  1.4510E-02
   35.248  1.4510E-02
   35.250  1.4510E-02
   35.252  1.4510E-02
   35.254  1.4510E-02
   35.256  1.4510E-02
   35.258  1.4510E-02
   35.260  1.4510E-02
   35.262  1.4510E-02
   35.264  1.4510E-02
   35.266  1.4510E-02
   35.268  1.4510E-02
   35.270  1.4510E-02
   35.272  1.4510E-02
   35.274  1.4510E-02
   35.276  1.4510E-02
   35.278  1.4510E-02
   35.280  1.4510E-02
   35.282  1.4510E-02
   35.284  1.4510E-02
   35.286  1.4511E-02
   35.288  1.4511E-02
   35.290  1.4511E-02
   35.292  1.4511E-02
   35.294  1.4511E-02
   35.296  1.4511E-02
   35.298  1.4511E-02
   35.300  1.4511E-02
   35.302  1.4511E-02
   35.304  1.4511E-02
   35.306  1.4511E-02
   35.308  1.4511E-02
   35.310  1.4511E-02
   35.312  1.4511E-02
   35.314  1.4511E-02
   35.316  1.4512E-02
   35.318  1.4512E-02
   35.320  1.4512E-02
   35.322  1.4513E-02
   35.324  1.4513E-02
   35.326  1.4513E-02
   35.328  1.4514E-02
   35.330  1.4514E-02
   35.332  1.4515E-02
   35.334  1.4516E-02
   35.336  1.4517E-02
   35.338  1.4517E-02
   35.340  1.4518E-02
   35.342  1.4519E-02
   35.344  1.4520E-02
   35.346  1.4521E-02
   35.348  1.4522E-02
   35.350  1.4523E-02
   35.352  1.4525E-02
   35.354  1.4526E-02
   35.356  1.4528E-02
   35.358  1.4529E-02
   35.360  1.4531E-02
   35.362  1.4533E-02
   35.364  1.4535E-02
   35.366  1.4537E-02
   35.368  1.4538E-02
   35.370  1.4540E-02
   35.372  1.4541E-02
   35.374  1.4541E-02
   35.376  1.4542E-02
   35.378  1.4542E-02
   35.380  1.4542E-02
   35.382  1.4542E-02
   35.384  1.4542E-02
   35.386  1.4542E-02
   35.388  1.4543E-02
   35.390  1.4543E-02
   35.392  1.4544E-02
   35.394  1.4545E-02
   35.396  1.4545E-02
   35.398  1.4547E-02
   35.400  1.4548E-02
   35.402  1.4549E-02
   35.404  1.4550E-02
   35.406  1.4551E-02
   35.408  1.4552E-02
   35.410  1.4553E-02
   35.412  1.4553E-02
   35.414  1.4554E-02
   35.416  1.4554E-02
   35.418  1.4554E-02
   35.420  1.4554E-02
   35.422  1.4554E-02
   35.424  1.4554E-02
   35.426  1.4554E-02
   35.428  1.4554E-02
   35.430  1.4554E-02
   35.432  1.4554E-02
   35.434  1.4554E-02
   35.436  1.4554E-02
   35.438  1.4554E-02
   35.440  1.4554E-02
   35.442  1.4555E-02
   35.444  1.4555E-02
   35.446  1.4556E-02
   35.448  1.4556E-02
   35.450  1.4557E-02
   35.452  1.4558E-02
   35.454  1.4559E-02
   35.456  1.4559E-02
   35.458  1.4560E-02
   35.460  1.4561E-02
   35.462  1.4562E-02
   35.464  1.4563E-02
   35.466  1.4564E-02
   35.468  1.4564E-02
   35.470  1.4565E-02
   35.472  1.4565E-02
   35.474  1.4566E-02
   35.476  1.4566E-02
   35.478  1.4566E-02
   35.480  1.4566E-02
   35.482  1.4566E-02
   35.484  1.4566E-02
   35.486  1.4566E-02
   35.488  1.4566E-02
   35.490  1.4567E-02
   35.492  1.4567E-02
   35.494  1.4568E-02
   35.496  1.4568E-02
   35.498  1.4569E-02
   35.500  1.4570E-02
   35.502  1.4571E-02
   35.504  1.4572E-02
   35.506  1.4573E-02
   35.508  1.4573E-02
   35.510  1.4574E-02
   35.512  1.4574E-02
   35.514  1.4574E-02
   35.516  1.4574E-02
   35.518  1.4574E-02
   35.520  1.4574E-02
   35.522  1.4574E-02
   35.524  1.4574E-02
   35.526  1.4574E-02
   35.528  1.4575E-02
   35.530  1.4575E-02
   35.532  1.4576E-02
   35.534  1.4576E-02
   35.536  1.4577E-02
   35.538  1.4578E-02
   35.540  1.4579E-02
   35.542  1.4581E-02
   35.544  1.4582E-02
   35.546  1.4583E-02
   35.548  1.4585E-02
   35.550  1.4586E-02
   35.552  1.4588E-02
   35.554  1.4589E-02
   35.556  1.4591E-02
   35.558  1.4593E-02
   35.560  1.4594E-02
   35.562  1.4596E-02
   35.564  1.4598E-02
   35.566  1.4600E-02
   35.568  1.4601E-02
   35.570  1.4603E-02
   35.572  1.4605E-02
   35.574  1.4607E-02
   35.576  1.4609E-02
   35.578  1.4611E-02
   35.580  1.4612E-02
   35.582  1.4614E-02
   35.584  1.4615E-02
   35.586  1.4616E-02
   35.588  1.4617E-02
   35.590  1.4617E-02
   35.592  1.4618E-02
   35.594  1.4618E-02
   35.596  1.4618E-02
   35.598  1.4618E-02
   35.600  1.4618E-02
   35.602  1.4618E-02
   35.604  1.4618E-02
   35.606  1.4618E-02
   35.608  1.4618E-02
   35.610  1.4618E-02
   35.612  1.4618E-02
   35.614  1.4618E-02
   35.616  1.4618E-02
   35.618  1.4618E-02
   35.620  1.4618E-02
   35.622  1.4618E-02
   35.624  1.4618E-02
   35.626  1.4618E-02
   35.628  1.4618E-02
   35.630  1.4618E-02
   35.632  1.4618E-02
   35.634  1.4618E-02
   35.636  1.4618E-02
   35.638  1.4618E-02
   35.640  1.4618E-02
   35.642  1.4618E-02
   35.644  1.4618E-02
   35.646  1.4618E-02
   35.648  1.4618E-02
   35.650  1.4618E-02
   35.652  1.4619E-02
   35.654  1.4619E-02
   35.656  1.4620E-02
   35.658  1.4621E-02
   35.660  1.4623E-02
   35.662  1.4625E-02
   35.664  1.4628E-02
   35.666  1.4632E-02
   35.668  1.4637E-02
   35.670  1.4643E-02
   35.672  1.4649E-02
   35.674  1.4656E-02
   35.676  1.4662E-02
   35.678  1.4668E-02
   35.680  1.4673E-02
   35.682  1.4678E-02
   35.684  1.4682E-02
   35.686  1.4685E-02
   35.688  1.4687E-02
   35.690  1.4689E-02
   35.692  1.4691E-02
   35.694  1.4693E-02
   35.696  1.4694E-02
   35.698  1.4695E-02
   35.700  1.4697E-02
   35.702  1.4698E-02
   35.704  1.4699E-02
   35.706  1.4701E-02
   35.708  1.4703E-02
   35.710  1.4705E-02
   35.712  1.4708E-02
   35.714  1.4711E-02
   35.716  1.4715E-02
   35.718  1.4719E-02
   35.720  1.4724E-02
   35.722  1.4728E-02
   35.724  1.4734E-02
   35.726  1.4739E-02
   35.728  1.4744E-02
   35.730  1.4749E-02
   35.732  1.4753E-02
   35.734  1.4758E-02
   35.736  1.4762E-02
   35.738  1.4766E-02
   35.740  1.4769E-02
   35.742  1.4773E-02
   35.744  1.4777E-02
   35.746  1.4780E-02
   35.748  1.4784E-02
   35.750  1.4787E-02
   35.752  1.4791E-02
   35.754  1.4794E-02
   35.756  1.4797E-02
   35.758  1.4799E-02
   35.760  1.4802E-02
   35.762  1.4804E-02
   35.764  1.4806E-02
   35.766  1.4807E-02
   35.768  1.4808E-02
   35.770  1.4810E-02
   35.772  1.4811E-02
   35.774  1.4811E-02
   35.776  1.4812E-02
   35.778  1.4813E-02
   35.780  1.4813E-02
   35.782  1.4813E-02
   35.784  1.4814E-02
   35.786  1.4814E-02
   35.788  1.4814E-02
   35.790  1.4814E-02
   35.792  1.4815E-02
   35.794  1.4815E-02
   35.796  1.4815E-02
   35.798  1.4815E-02
   35.800  1.4815E-02
   35.802  1.4815E-02
   35.804  1.4815E-02
   35.806  1.4815E-02
   35.808  1.4815E-02
   35.810  1.4815E-02
   35.812  1.4815E-02
   35.814  1.4816E-02
   35.816  1.4816E-02
   35.818  1.4817E-02
   35.820  1.4817E-02
   35.822  1.4818E-02
   35.824  1.4819E-02
   35.826  1.4820E-02
   35.828  1.4821E-02
   35.830  1.4823E-02
   35.832  1.4824E-02
   35.834  1.4825E-02
   35.836  1.4826E-02
   35.838  1.4827E-02
   35.840  1.4829E-02
   35.842  1.4830E-02
   35.844  1.4831E-02
   35.846  1.4833E-02
   35.848  1.4834E-02
   35.850  1.4835E-02
   35.852  1.4836E-02
   35.854  1.4837E-02
   35.856  1.4839E-02
   35.858  1.4840E-02
   35.860  1.4841E-02
   35.862  1.4843E-02
   35.864  1.4844E-02
   35.866  1.4846E-02
   35.868  1.4847E-02
   35.870  1.4848E-02
   35.872  1.4849E-02
   35.874  1.4849E-02
   35.876  1.4849E-02
   35.878  1.4849E-02
   35.880  1.4849E-02
   35.882  1.4849E-02
   35.884  1.4849E-02
   35.886  1.4850E-02
   35.888  1.4850E-02
   35.890  1.4850E-02
   35.892  1.4851E-02
   35.894  1.4852E-02
   35.896  1.4853E-02
   35.898  1.4854E-02
   35.900  1.4856E-02
   35.902  1.4858E-02
   35.904  1.4860E-02
   35.906  1.4862E-02
   35.908  1.4865E-02
   35.910  1.4868E-02
   35.912  1.4871E-02
   35.914  1.4875E-02
   35.916  1.4879E-02
   35.918  1.4882E-02
   35.920  1.4886E-02
   35.922  1.4890E-02
   35.924  1.4893E-02
   35.926  1.4897E-02
   35.928  1.4900E-02
   35.930  1.4903E-02
   35.932  1.4906E-02
   35.934  1.4909E-02
   35.936  1.4911E-02
   35.938  1.4914E-02
   35.940  1.4916E-02
   35.942  1.4919E-02
   35.944  1.4921E-02
   35.946  1.4924E-02
   35.948  1.4926E-02
   35.950  1.4929E-02
   35.952  1.4931E-02
   35.954  1.4933E-02
   35.956  1.4935E-02
