**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   31.138  1.5625E-02
   31.140  1.5626E-02
   31.142  1.5627E-02
   31.144  1.5628E-02
   31.146  1.5629E-02
   31.148  1.5630E-02
   31.150  1.5631E-02
   31.152  1.5632E-02
   31.154  1.5633E-02
   31.156  1.5634E-02
   31.158  1.5635E-02
   31.160  1.5636E-02
   31.162  1.5636E-02
   31.164  1.5637E-02
   31.166  1.5638E-02
   31.168  1.5639E-02
   31.170  1.5639E-02
   31.172  1.5640E-02
   31.174  1.5641E-02
   31.176  1.5641E-02
   31.178  1.5642E-02
   31.180  1.5643E-02
   31.182  1.5644E-02
   31.184  1.5645E-02
   31.186  1.5646E-02
   31.188  1.5647E-02
   31.190  1.5648E-02
   31.192  1.5650E-02
   31.194  1.5651E-02
   31.196  1.5653E-02
   31.198  1.5654E-02
   31.200  1.5656E-02
   31.202  1.5658E-02
   31.204  1.5659E-02
   31.206  1.5661E-02
   31.208  1.5662E-02
   31.210  1.5663E-02
   31.212  1.5664E-02
   31.214  1.5664E-02
   31.216  1.5665E-02
   31.218  1.5665E-02
   31.220  1.5666E-02
   31.222  1.5666E-02
   31.224  1.5666E-02
   31.226  1.5666E-02
   31.228  1.5666E-02
   31.230  1.5666E-02
   31.232  1.5667E-02
   31.234  1.5667E-02
   31.236  1.5667E-02
   31.238  1.5667E-02
   31.240  1.5667E-02
   31.242  1.5668E-02
   31.244  1.5668E-02
   31.246  1.5669E-02
   31.248  1.5669E-02
   31.250  1.5669E-02
   31.252  1.5670E-02
   31.254  1.5670E-02
   31.256  1.5670E-02
   31.258  1.5670E-02
   31.260  1.5670E-02
   31.262  1.5670E-02
   31.264  1.5670E-02
   31.266  1.5670E-02
   31.268  1.5670E-02
   31.270  1.5671E-02
   31.272  1.5672E-02
   31.274  1.5673E-02
   31.276  1.5674E-02
   31.278  1.5675E-02
   31.280  1.5677E-02
   31.282  1.5679E-02
   31.284  1.5681E-02
   31.286  1.5683E-02
   31.288  1.5684E-02
   31.290  1.5686E-02
   31.292  1.5687E-02
   31.294  1.5689E-02
   31.296  1.5689E-02
   31.298  1.5690E-02
   31.300  1.5691E-02
   31.302  1.5691E-02
   31.304  1.5692E-02
   31.306  1.5692E-02
   31.308  1.5692E-02
   31.310  1.5693E-02
   31.312  1.5693E-02
   31.314  1.5694E-02
   31.316  1.5694E-02
   31.318  1.5695E-02
   31.320  1.5695E-02
   31.322  1.5696E-02
   31.324  1.5697E-02
   31.326  1.5698E-02
   31.328  1.5699E-02
   31.330  1.5701E-02
   31.332  1.5702E-02
   31.334  1.5704E-02
   31.336  1.5705E-02
   31.338  1.5707E-02
   31.340  1.5709E-02
   31.342  1.5711E-02
   31.344  1.5713E-02
   31.346  1.5715E-02
   31.348  1.5717E-02
   31.350  1.5719E-02
   31.352  1.5721E-02
   31.354  1.5723E-02
   31.356  1.5725E-02
   31.358  1.5727E-02
   31.360  1.5729E-02
   31.362  1.5731E-02
   31.364  1.5732E-02
   31.366  1.5734E-02
   31.368  1.5736E-02
   31.370  1.5737E-02
   31.372  1.5738E-02
   31.374  1.5739E-02
   31.376  1.5740E-02
   31.378  1.5741E-02
   31.380  1.5742E-02
   31.382  1.5743E-02
   31.384  1.5744E-02
   31.386  1.5745E-02
   31.388  1.5746E-02
   31.390  1.5747E-02
   31.392  1.5748E-02
   31.394  1.5749E-02
   31.396  1.5750E-02
   31.398  1.5751E-02
   31.400  1.5752E-02
   31.402  1.5754E-02
   31.404  1.5755E-02
   31.406  1.5756E-02
   31.408  1.5757E-02
   31.410  1.5758E-02
   31.412  1.5759E-02
   31.414  1.5759E-02
   31.416  1.5760E-02
   31.418  1.5761E-02
   31.420  1.5762E-02
   31.422  1.5762E-02
   31.424  1.5763E-02
   31.426  1.5763E-02
   31.428  1.5764E-02
   31.430  1.5764E-02
   31.432  1.5764E-02
   31.434  1.5765E-02
   31.436  1.5765E-02
   31.438  1.5766E-02
   31.440  1.5767E-02
   31.442  1.5767E-02
   31.444  1.5768E-02
   31.446  1.5769E-02
   31.448  1.5770E-02
   31.450  1.5771E-02
   31.452  1.5771E-02
   31.454  1.5772E-02
   31.456  1.5773E-02
   31.458  1.5774E-02
   31.460  1.5775E-02
   31.462  1.5776E-02
   31.464  1.5777E-02
   31.466  1.5778E-02
   31.468  1.5779E-02
   31.470  1.5781E-02
   31.472  1.5782E-02
   31.474  1.5784E-02
   31.476  1.5785E-02
   31.478  1.5787E-02
   31.480  1.5789E-02
   31.482  1.5790E-02
   31.484  1.5792E-02
   31.486  1.5794E-02
   31.488  1.5795E-02
   31.490  1.5797E-02
   31.492  1.5798E-02
   31.494  1.5800E-02
   31.496  1.5801E-02
   31.498  1.5802E-02
   31.500  1.5803E-02
   31.502  1.5803E-02
   31.504  1.5804E-02
   31.506  1.5804E-02
   31.508  1.5805E-02
   31.510  1.5805E-02
   31.512  1.5806E-02
   31.514  1.5806E-02
   31.516  1.5806E-02
   31.518  1.5807E-02
   31.520  1.5807E-02
   31.522  1.5807E-02
   31.524  1.5808E-02
   31.526  1.5808E-02
   31.528  1.5808E-02
   31.530  1.5809E-02
   31.532  1.5809E-02
   31.534  1.5810E-02
   31.536  1.5811E-02
   31.538  1.5812E-02
   31.540  1.5813E-02
   31.542  1.5813E-02
   31.544  1.5815E-02
   31.546  1.5816E-02
   31.548  1.5817E-02
   31.550  1.5818E-02
   31.552  1.5819E-02
   31.554  1.5820E-02
   31.556  1.5821E-02
   31.558  1.5822E-02
   31.560  1.5823E-02
   31.562  1.5824E-02
   31.564  1.5825E-02
   31.566  1.5826E-02
   31.568  1.5827E-02
   31.570  1.5829E-02
   31.572  1.5831E-02
   31.574  1.5833E-02
   31.576  1.5835E-02
   31.578  1.5837E-02
   31.580  1.5840E-02
   31.582  1.5842E-02
   31.584  1.5845E-02
   31.586  1.5848E-02
   31.588  1.5851E-02
   31.590  1.5854E-02
   31.592  1.5857E-02
   31.594  1.5859E-02
   31.596  1.5862E-02
   31.598  1.5864E-02
   31.600  1.5866E-02
   31.602  1.5868E-02
   31.604  1.5870E-02
   31.606  1.5872E-02
   31.608  1.5873E-02
   31.610  1.5875E-02
   31.612  1.5876E-02
   31.614  1.5877E-02
   31.616  1.5878E-02
   31.618  1.5879E-02
   31.620  1.5879E-02
   31.622  1.5880E-02
   31.624  1.5880E-02
   31.626  1.5880E-02
   31.628  1.5880E-02
   31.630  1.5880E-02
   31.632  1.5881E-02
   31.634  1.5881E-02
   31.636  1.5881E-02
   31.638  1.5881E-02
   31.640  1.5881E-02
   31.642  1.5881E-02
   31.644  1.5881E-02
   31.646  1.5882E-02
   31.648  1.5882E-02
   31.650  1.5882E-02
   31.652  1.5883E-02
   31.654  1.5883E-02
   31.656  1.5883E-02
   31.658  1.5884E-02
   31.660  1.5884E-02
   31.662  1.5884E-02
   31.664  1.5885E-02
   31.666  1.5885E-02
   31.668  1.5885E-02
   31.670  1.5886E-02
   31.672  1.5886E-02
   31.674  1.5886E-02
   31.676  1.5887E-02
   31.678  1.5887E-02
   31.680  1.5887E-02
   31.682  1.5888E-02
   31.684  1.5888E-02
   31.686  1.5889E-02
   31.688  1.5889E-02
   31.690  1.5890E-02
   31.692  1.5891E-02
   31.694  1.5892E-02
   31.696  1.5892E-02
   31.698  1.5893E-02
   31.700  1.5894E-02
   31.702  1.5895E-02
   31.704  1.5896E-02
   31.706  1.5896E-02
   31.708  1.5897E-02
   31.710  1.5897E-02
   31.712  1.5897E-02
   31.714  1.5897E-02
   31.716  1.5897E-02
   31.718  1.5897E-02
   31.720  1.5897E-02
   31.722  1.5898E-02
   31.724  1.5898E-02
   31.726  1.5899E-02
   31.728  1.5899E-02
   31.730  1.5900E-02
   31.732  1.5901E-02
   31.734  1.5902E-02
   31.736  1.5903E-02
   31.738  1.5904E-02
   31.740  1.5905E-02
   31.742  1.5906E-02
   31.744  1.5906E-02
   31.746  1.5907E-02
   31.748  1.5907E-02
   31.750  1.5907E-02
   31.752  1.5907E-02
   31.754  1.5907E-02
   31.756  1.5907E-02
   31.758  1.5907E-02
   31.760  1.5907E-02
   31.762  1.5907E-02
   31.764  1.5907E-02
   31.766  1.5907E-02
   31.768  1.5907E-02
   31.770  1.5908E-02
   31.772  1.5908E-02
   31.774  1.5908E-02
   31.776  1.5908E-02
   31.778  1.5908E-02
   31.780  1.5909E-02
   31.782  1.5909E-02
   31.784  1.5910E-02
   31.786  1.5910E-02
   31.788  1.5911E-02
   31.790  1.5912E-02
   31.792  1.5913E-02
   31.794  1.5914E-02
   31.796  1.5915E-02
   31.798  1.5917E-02
   31.800  1.5919E-02
   31.802  1.5921E-02
   31.804  1.5923E-02
   31.806  1.5925E-02
   31.808  1.5927E-02
   31.810  1.5930E-02
   31.812  1.5932E-02
   31.814  1.5934E-02
   31.816  1.5936E-02
   31.818  1.5937E-02
   31.820  1.5939E-02
   31.822  1.5940E-02
   31.824  1.5942E-02
   31.826  1.5943E-02
   31.828  1.5944E-02
   31.830  1.5944E-02
   31.832  1.5945E-02
   31.834  1.5945E-02
   31.836  1.5946E-02
   31.838  1.5946E-02
   31.840  1.5946E-02
   31.842  1.5946E-02
   31.844  1.5946E-02
   31.846  1.5946E-02
   31.848  1.5946E-02
   31.850  1.5946E-02
   31.852  1.5946E-02
   31.854  1.5946E-02
   31.856  1.5946E-02
   31.858  1.5946E-02
   31.860  1.5946E-02
   31.862  1.5946E-02
   31.864  1.5946E-02
   31.866  1.5946E-02
   31.868  1.5946E-02
   31.870  1.5946E-02
   31.872  1.5946E-02
   31.874  1.5946E-02
   31.876  1.5946E-02
   31.878  1.5946E-02
   31.880  1.5946E-02
   31.882  1.5946E-02
   31.884  1.5946E-02
   31.886  1.5946E-02
   31.888  1.5946E-02
   31.890  1.5946E-02
   31.892  1.5946E-02
   31.894  1.5947E-02
   31.896  1.5947E-02
   31.898  1.5947E-02
   31.900  1.5947E-02
   31.902  1.5947E-02
   31.904  1.5948E-02
   31.906  1.5948E-02
   31.908  1.5949E-02
   31.910  1.5949E-02
   31.912  1.5950E-02
   31.914  1.5951E-02
   31.916  1.5951E-02
   31.918  1.5952E-02
   31.920  1.5953E-02
   31.922  1.5954E-02
   31.924  1.5955E-02
   31.926  1.5956E-02
   31.928  1.5956E-02
   31.930  1.5957E-02
   31.932  1.5958E-02
   31.934  1.5959E-02
   31.936  1.5959E-02
   31.938  1.5960E-02
   31.940  1.5960E-02
   31.942  1.5960E-02
   31.944  1.5961E-02
   31.946  1.5961E-02
   31.948  1.5961E-02
   31.950  1.5961E-02
   31.952  1.5961E-02
   31.954  1.5961E-02
   31.956  1.5961E-02
   31.958  1.5961E-02
   31.960  1.5961E-02
   31.962  1.5961E-02
   31.964  1.5961E-02
   31.966  1.5961E-02
   31.968  1.5961E-02
   31.970  1.5961E-02
   31.972  1.5961E-02
   31.974  1.5961E-02
   31.976  1.5961E-02
   31.978  1.5961E-02
   31.980  1.5962E-02
   31.982  1.5962E-02
   31.984  1.5962E-02
   31.986  1.5963E-02
   31.988  1.5964E-02
   31.990  1.5965E-02
   31.992  1.5966E-02
   31.994  1.5967E-02
   31.996  1.5969E-02
   31.998  1.5970E-02
   32.000  1.5972E-02
   32.002  1.5974E-02
   32.004  1.5975E-02
   32.006  1.5977E-02
   32.008  1.5979E-02
   32.010  1.5982E-02
   32.012  1.5984E-02
   32.014  1.5986E-02
   32.016  1.5989E-02
   32.018  1.5991E-02
   32.020  1.5993E-02
   32.022  1.5996E-02
   32.024  1.5998E-02
   32.026  1.6000E-02
   32.028  1.6002E-02
   32.030  1.6004E-02
   32.032  1.6005E-02
   32.034  1.6006E-02
   32.036  1.6007E-02
   32.038  1.6008E-02
   32.040  1.6008E-02
   32.042  1.6009E-02
   32.044  1.6009E-02
   32.046  1.6009E-02
   32.048  1.6009E-02
   32.050  1.6009E-02
   32.052  1.6009E-02
   32.054  1.6009E-02
   32.056  1.6009E-02
   32.058  1.6009E-02
   32.060  1.6009E-02
   32.062  1.6009E-02
   32.064  1.6009E-02
   32.066  1.6009E-02
   32.068  1.6010E-02
   32.070  1.6010E-02
   32.072  1.6010E-02
   32.074  1.6011E-02
   32.076  1.6011E-02
   32.078  1.6012E-02
   32.080  1.6013E-02
   32.082  1.6013E-02
   32.084  1.6014E-02
   32.086  1.6014E-02
   32.088  1.6015E-02
   32.090  1.6016E-02
   32.092  1.6016E-02
   32.094  1.6017E-02
   32.096  1.6018E-02
   32.098  1.6018E-02
   32.100  1.6019E-02
   32.102  1.6019E-02
   32.104  1.6020E-02
   32.106  1.6021E-02
   32.108  1.6021E-02
   32.110  1.6022E-02
   32.112  1.6022E-02
   32.114  1.6023E-02
   32.116  1.6023E-02
   32.118  1.6024E-02
   32.120  1.6024E-02
   32.122  1.6025E-02
   32.124  1.6026E-02
   32.126  1.6026E-02
   32.128  1.6027E-02
   32.130  1.6028E-02
   32.132  1.6028E-02
   32.134  1.6029E-02
   32.136  1.6030E-02
   32.138  1.6031E-02
   32.140  1.6032E-02
   32.142  1.6033E-02
   32.144  1.6035E-02
   32.146  1.6036E-02
   32.148  1.6037E-02
   32.150  1.6039E-02
   32.152  1.6040E-02
   32.154  1.6042E-02
   32.156  1.6043E-02
   32.158  1.6044E-02
   32.160  1.6045E-02
   32.162  1.6046E-02
   32.164  1.6046E-02
   32.166  1.6047E-02
   32.168  1.6047E-02
   32.170  1.6047E-02
   32.172  1.6048E-02
   32.174  1.6048E-02
   32.176  1.6048E-02
   32.178  1.6048E-02
   32.180  1.6048E-02
   32.182  1.6048E-02
   32.184  1.6048E-02
   32.186  1.6048E-02
   32.188  1.6048E-02
   32.190  1.6048E-02
   32.192  1.6048E-02
   32.194  1.6048E-02
   32.196  1.6048E-02
   32.198  1.6048E-02
   32.200  1.6048E-02
   32.202  1.6048E-02
   32.204  1.6048E-02
   32.206  1.6048E-02
   32.208  1.6048E-02
   32.210  1.6048E-02
   32.212  1.6048E-02
   32.214  1.6048E-02
   32.216  1.6048E-02
   32.218  1.6048E-02
   32.220  1.6049E-02
   32.222  1.6049E-02
   32.224  1.6049E-02
   32.226  1.6050E-02
   32.228  1.6050E-02
   32.230  1.6051E-02
   32.232  1.6052E-02
   32.234  1.6053E-02
   32.236  1.6054E-02
   32.238  1.6055E-02
   32.240  1.6056E-02
   32.242  1.6058E-02
   32.244  1.6059E-02
   32.246  1.6060E-02
   32.248  1.6062E-02
   32.250  1.6063E-02
   32.252  1.6065E-02
   32.254  1.6067E-02
   32.256  1.6068E-02
   32.258  1.6070E-02
   32.260  1.6072E-02
   32.262  1.6073E-02
   32.264  1.6075E-02
   32.266  1.6077E-02
   32.268  1.6079E-02
   32.270  1.6081E-02
   32.272  1.6083E-02
   32.274  1.6085E-02
   32.276  1.6087E-02
   32.278  1.6090E-02
   32.280  1.6092E-02
   32.282  1.6095E-02
   32.284  1.6097E-02
   32.286  1.6100E-02
   32.288  1.6103E-02
   32.290  1.6106E-02
   32.292  1.6109E-02
   32.294  1.6112E-02
   32.296  1.6115E-02
   32.298  1.6117E-02
   32.300  1.6120E-02
   32.302  1.6122E-02
   32.304  1.6124E-02
   32.306  1.6126E-02
   32.308  1.6127E-02
   32.310  1.6127E-02
   32.312  1.6128E-02
   32.314  1.6128E-02
   32.316  1.6128E-02
   32.318  1.6128E-02
   32.320  1.6128E-02
   32.322  1.6128E-02
   32.324  1.6129E-02
   32.326  1.6129E-02
   32.328  1.6130E-02
   32.330  1.6132E-02
   32.332  1.6133E-02
   32.334  1.6135E-02
   32.336  1.6137E-02
   32.338  1.6139E-02
   32.340  1.6142E-02
   32.342  1.6144E-02
   32.344  1.6146E-02
   32.346  1.6148E-02
   32.348  1.6150E-02
   32.350  1.6152E-02
   32.352  1.6154E-02
   32.354  1.6156E-02
   32.356  1.6158E-02
   32.358  1.6160E-02
   32.360  1.6162E-02
   32.362  1.6164E-02
   32.364  1.6166E-02
   32.366  1.6168E-02
   32.368  1.6170E-02
   32.370  1.6172E-02
   32.372  1.6174E-02
   32.374  1.6175E-02
   32.376  1.6177E-02
   32.378  1.6179E-02
   32.380  1.6180E-02
   32.382  1.6182E-02
   32.384  1.6183E-02
   32.386  1.6185E-02
   32.388  1.6187E-02
   32.390  1.6189E-02
   32.392  1.6190E-02
   32.394  1.6193E-02
   32.396  1.6195E-02
   32.398  1.6197E-02
   32.400  1.6199E-02
   32.402  1.6202E-02
   32.404  1.6204E-02
   32.406  1.6207E-02
   32.408  1.6209E-02
   32.410  1.6211E-02
   32.412  1.6212E-02
   32.414  1.6214E-02
   32.416  1.6215E-02
   32.418  1.6216E-02
   32.420  1.6216E-02
   32.422  1.6217E-02
   32.424  1.6217E-02
   32.426  1.6217E-02
   32.428  1.6218E-02
   32.430  1.6218E-02
   32.432  1.6218E-02
   32.434  1.6218E-02
   32.436  1.6218E-02
   32.438  1.6218E-02
   32.440  1.6218E-02
   32.442  1.6218E-02
   32.444  1.6218E-02
   32.446  1.6218E-02
   32.448  1.6218E-02
   32.450  1.6218E-02
   32.452  1.6219E-02
   32.454  1.6219E-02
   32.456  1.6219E-02
   32.458  1.6219E-02
   32.460  1.6219E-02
   32.462  1.6219E-02
   32.464  1.6219E-02
   32.466  1.6219E-02
   32.468  1.6220E-02
   32.470  1.6220E-02
   32.472  1.6220E-02
   32.474  1.6220E-02
   32.476  1.6221E-02
   32.478  1.6221E-02
   32.480  1.6221E-02
   32.482  1.6221E-02
   32.484  1.6221E-02
   32.486  1.6221E-02
   32.488  1.6222E-02
   32.490  1.6222E-02
   32.492  1.6222E-02
   32.494  1.6222E-02
   32.496  1.6222E-02
   32.498  1.6222E-02
   32.500  1.6222E-02
   32.502  1.6222E-02
   32.504  1.6222E-02
   32.506  1.6222E-02
   32.508  1.6222E-02
   32.510  1.6222E-02
   32.512  1.6222E-02
   32.514  1.6222E-02
   32.516  1.6222E-02
   32.518  1.6222E-02
   32.520  1.6222E-02
   32.522  1.6222E-02
   32.524  1.6222E-02
   32.526  1.6222E-02
   32.528  1.6222E-02
   32.530  1.6223E-02
   32.532  1.6223E-02
   32.534  1.6223E-02
   32.536  1.6224E-02
   32.538  1.6225E-02
   32.540  1.6226E-02
   32.542  1.6227E-02
   32.544  1.6229E-02
   32.546  1.6231E-02
   32.548  1.6233E-02
   32.550  1.6236E-02
   32.552  1.6239E-02
   32.554  1.6242E-02
   32.556  1.6245E-02
   32.558  1.6248E-02
   32.560  1.6252E-02
   32.562  1.6255E-02
   32.564  1.6258E-02
   32.566  1.6261E-02
   32.568  1.6264E-02
   32.570  1.6266E-02
   32.572  1.6269E-02
   32.574  1.6271E-02
   32.576  1.6274E-02
   32.578  1.6276E-02
   32.580  1.6278E-02
   32.582  1.6280E-02
   32.584  1.6282E-02
   32.586  1.6284E-02
   32.588  1.6286E-02
   32.590  1.6287E-02
   32.592  1.6289E-02
   32.594  1.6291E-02
   32.596  1.6292E-02
   32.598  1.6294E-02
   32.600  1.6295E-02
   32.602  1.6297E-02
   32.604  1.6298E-02
   32.606  1.6299E-02
   32.608  1.6300E-02
   32.610  1.6301E-02
   32.612  1.6302E-02
   32.614  1.6303E-02
   32.616  1.6304E-02
   32.618  1.6305E-02
   32.620  1.6305E-02
   32.622  1.6305E-02
   32.624  1.6306E-02
   32.626  1.6306E-02
   32.628  1.6306E-02
   32.630  1.6306E-02
   32.632  1.6306E-02
   32.634  1.6306E-02
   32.636  1.6306E-02
   32.638  1.6306E-02
   32.640  1.6306E-02
   32.642  1.6306E-02
   32.644  1.6306E-02
   32.646  1.6306E-02
   32.648  1.6306E-02
   32.650  1.6306E-02
   32.652  1.6306E-02
   32.654  1.6306E-02
   32.656  1.6306E-02
   32.658  1.6306E-02
   32.660  1.6306E-02
   32.662  1.6306E-02
   32.664  1.6306E-02
   32.666  1.6306E-02
   32.668  1.6306E-02
   32.670  1.6306E-02
   32.672  1.6306E-02
   32.674  1.6306E-02
   32.676  1.6307E-02
   32.678  1.6307E-02
   32.680  1.6307E-02
   32.682  1.6307E-02
   32.684  1.6307E-02
   32.686  1.6307E-02
   32.688  1.6307E-02
   32.690  1.6307E-02
   32.692  1.6307E-02
   32.694  1.6307E-02
   32.696  1.6308E-02
   32.698  1.6308E-02
   32.700  1.6309E-02
   32.702  1.6311E-02
   32.704  1.6313E-02
   32.706  1.6315E-02
   32.708  1.6318E-02
   32.710  1.6321E-02
   32.712  1.6324E-02
   32.714  1.6328E-02
   32.716  1.6331E-02
   32.718  1.6335E-02
   32.720  1.6339E-02
   32.722  1.6343E-02
   32.724  1.6346E-02
   32.726  1.6350E-02
   32.728  1.6354E-02
   32.730  1.6357E-02
   32.732  1.6360E-02
   32.734  1.6364E-02
   32.736  1.6367E-02
   32.738  1.6370E-02
   32.740  1.6374E-02
   32.742  1.6377E-02
   32.744  1.6380E-02
   32.746  1.6383E-02
   32.748  1.6385E-02
   32.750  1.6388E-02
   32.752  1.6390E-02
   32.754  1.6392E-02
   32.756  1.6394E-02
   32.758  1.6396E-02
   32.760  1.6397E-02
   32.762  1.6399E-02
   32.764  1.6400E-02
   32.766  1.6402E-02
   32.768  1.6403E-02
   32.770  1.6405E-02
   32.772  1.6407E-02
   32.774  1.6408E-02
   32.776  1.6410E-02
   32.778  1.6412E-02
   32.780  1.6414E-02
   32.782  1.6416E-02
   32.784  1.6418E-02
   32.786  1.6420E-02
   32.788  1.6421E-02
   32.790  1.6423E-02
   32.792  1.6425E-02
   32.794  1.6427E-02
   32.796  1.6428E-02
   32.798  1.6430E-02
   32.800  1.6431E-02
   32.802  1.6432E-02
   32.804  1.6433E-02
   32.806  1.6434E-02
   32.808  1.6434E-02
   32.810  1.6435E-02
   32.812  1.6435E-02
   32.814  1.6435E-02
   32.816  1.6435E-02
   32.818  1.6435E-02
   32.820  1.6435E-02
   32.822  1.6435E-02
   32.824  1.6435E-02
   32.826  1.6435E-02
   32.828  1.6436E-02
   32.830  1.6436E-02
   32.832  1.6437E-02
   32.834  1.6437E-02
   32.836  1.6438E-02
   32.838  1.6439E-02
   32.840  1.6439E-02
   32.842  1.6440E-02
   32.844  1.6441E-02
   32.846  1.6441E-02
   32.848  1.6442E-02
   32.850  1.6443E-02
   32.852  1.6443E-02
   32.854  1.6444E-02
   32.856  1.6444E-02
   32.858  1.6444E-02
   32.860  1.6445E-02
   32.862  1.6445E-02
   32.864  1.6446E-02
   32.866  1.6446E-02
   32.868  1.6446E-02
   32.870  1.6447E-02
   32.872  1.6447E-02
   32.874  1.6448E-02
   32.876  1.6449E-02
   32.878  1.6450E-02
   32.880  1.6451E-02
   32.882  1.6452E-02
   32.884  1.6454E-02
   32.886  1.6455E-02
   32.888  1.6457E-02
   32.890  1.6459E-02
   32.892  1.6461E-02
   32.894  1.6463E-02
   32.896  1.6465E-02
   32.898  1.6467E-02
   32.900  1.6469E-02
   32.902  1.6470E-02
   32.904  1.6472E-02
   32.906  1.6473E-02
   32.908  1.6474E-02
   32.910  1.6474E-02
   32.912  1.6475E-02
   32.914  1.6475E-02
   32.916  1.6475E-02
   32.918  1.6475E-02
   32.920  1.6476E-02
   32.922  1.6476E-02
   32.924  1.6476E-02
   32.926  1.6476E-02
   32.928  1.6476E-02
   32.930  1.6476E-02
   32.932  1.6476E-02
   32.934  1.6476E-02
   32.936  1.6476E-02
   32.938  1.6476E-02
   32.940  1.6476E-02
   32.942  1.6476E-02
   32.944  1.6476E-02
   32.946  1.6476E-02
   32.948  1.6476E-02
   32.950  1.6477E-02
   32.952  1.6477E-02
   32.954  1.6477E-02
   32.956  1.6477E-02
   32.958  1.6477E-02
   32.960  1.6477E-02
   32.962  1.6477E-02
   32.964  1.6477E-02
   32.966  1.6477E-02
   32.968  1.6477E-02
   32.970  1.6477E-02
   32.972  1.6477E-02
   32.974  1.6477E-02
   32.976  1.6477E-02
   32.978  1.6477E-02
   32.980  1.6477E-02
   32.982  1.6477E-02
   32.984  1.6477E-02
   32.986  1.6477E-02
   32.988  1.6477E-02
   32.990  1.6477E-02
   32.992  1.6477E-02
   32.994  1.6477E-02
   32.996  1.6477E-02
   32.998  1.6477E-02
   33.000  1.6477E-02
   33.002  1.6477E-02
   33.004  1.6477E-02
   33.006  1.6477E-02
   33.008  1.6477E-02
   33.010  1.6477E-02
   33.012  1.6477E-02
   33.014  1.6477E-02
   33.016  1.6477E-02
   33.018  1.6477E-02
   33.020  1.6477E-02
   33.022  1.6478E-02
   33.024  1.6478E-02
   33.026  1.6478E-02
   33.028  1.6478E-02
   33.030  1.6478E-02
   33.032  1.6478E-02
   33.034  1.6478E-02
   33.036  1.6479E-02
   33.038  1.6479E-02
   33.040  1.6479E-02
   33.042  1.6479E-02
   33.044  1.6479E-02
   33.046  1.6479E-02
   33.048  1.6479E-02
   33.050  1.6479E-02
   33.052  1.6479E-02
   33.054  1.6479E-02
   33.056  1.6479E-02
   33.058  1.6479E-02
   33.060  1.6479E-02
   33.062  1.6479E-02
   33.064  1.6479E-02
   33.066  1.6479E-02
   33.068  1.6479E-02
   33.070  1.6479E-02
   33.072  1.6479E-02
   33.074  1.6479E-02
   33.076  1.6479E-02
   33.078  1.6479E-02
   33.080  1.6479E-02
   33.082  1.6479E-02
   33.084  1.6479E-02
