**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   12.278  5.4343E-03
   12.280  5.4343E-03
   12.282  5.4344E-03
   12.284  5.4344E-03
   12.286  5.4344E-03
   12.288  5.4344E-03
   12.290  5.4344E-03
   12.292  5.4345E-03
   12.294  5.4346E-03
   12.296  5.4349E-03
   12.298  5.4352E-03
   12.300  5.4355E-03
   12.302  5.4360E-03
   12.304  5.4366E-03
   12.306  5.4372E-03
   12.308  5.4379E-03
   12.310  5.4386E-03
   12.312  5.4394E-03
   12.314  5.4401E-03
   12.316  5.4408E-03
   12.318  5.4415E-03
   12.320  5.4422E-03
   12.322  5.4428E-03
   12.324  5.4433E-03
   12.326  5.4439E-03
   12.328  5.4444E-03
   12.330  5.4450E-03
   12.332  5.4455E-03
   12.334  5.4462E-03
   12.336  5.4470E-03
   12.338  5.4479E-03
   12.340  5.4491E-03
   12.342  5.4506E-03
   12.344  5.4523E-03
   12.346  5.4545E-03
   12.348  5.4571E-03
   12.350  5.4601E-03
   12.352  5.4637E-03
   12.354  5.4678E-03
   12.356  5.4724E-03
   12.358  5.4776E-03
   12.360  5.4835E-03
   12.362  5.4899E-03
   12.364  5.4970E-03
   12.366  5.5047E-03
   12.368  5.5130E-03
   12.370  5.5218E-03
   12.372  5.5310E-03
   12.374  5.5403E-03
   12.376  5.5497E-03
   12.378  5.5589E-03
   12.380  5.5678E-03
   12.382  5.5763E-03
   12.384  5.5844E-03
   12.386  5.5918E-03
   12.388  5.5988E-03
   12.390  5.6052E-03
   12.392  5.6112E-03
   12.394  5.6167E-03
   12.396  5.6218E-03
   12.398  5.6266E-03
   12.400  5.6310E-03
   12.402  5.6350E-03
   12.404  5.6387E-03
   12.406  5.6420E-03
   12.408  5.6449E-03
   12.410  5.6475E-03
   12.412  5.6497E-03
   12.414  5.6515E-03
   12.416  5.6529E-03
   12.418  5.6541E-03
   12.420  5.6549E-03
   12.422  5.6555E-03
   12.424  5.6559E-03
   12.426  5.6562E-03
   12.428  5.6563E-03
   12.430  5.6564E-03
   12.432  5.6564E-03
   12.434  5.6564E-03
   12.436  5.6564E-03
   12.438  5.6565E-03
   12.440  5.6565E-03
   12.442  5.6567E-03
   12.444  5.6569E-03
   12.446  5.6571E-03
   12.448  5.6575E-03
   12.450  5.6579E-03
   12.452  5.6584E-03
   12.454  5.6590E-03
   12.456  5.6597E-03
   12.458  5.6604E-03
   12.460  5.6611E-03
   12.462  5.6619E-03
   12.464  5.6627E-03
   12.466  5.6635E-03
   12.468  5.6643E-03
   12.470  5.6652E-03
   12.472  5.6661E-03
   12.474  5.6670E-03
   12.476  5.6679E-03
   12.478  5.6689E-03
   12.480  5.6700E-03
   12.482  5.6711E-03
   12.484  5.6724E-03
   12.486  5.6738E-03
   12.488  5.6753E-03
   12.490  5.6772E-03
   12.492  5.6793E-03
   12.494  5.6818E-03
   12.496  5.6848E-03
   12.498  5.6883E-03
   12.500  5.6925E-03
   12.502  5.6974E-03
   12.504  5.7029E-03
   12.506  5.7092E-03
   12.508  5.7161E-03
   12.510  5.7236E-03
   12.512  5.7315E-03
   12.514  5.7395E-03
   12.516  5.7476E-03
   12.518  5.7555E-03
   12.520  5.7631E-03
   12.522  5.7703E-03
   12.524  5.7771E-03
   12.526  5.7833E-03
   12.528  5.7889E-03
   12.530  5.7941E-03
   12.532  5.7989E-03
   12.534  5.8031E-03
   12.536  5.8070E-03
   12.538  5.8105E-03
   12.540  5.8136E-03
   12.542  5.8163E-03
   12.544  5.8187E-03
   12.546  5.8208E-03
   12.548  5.8225E-03
   12.550  5.8239E-03
   12.552  5.8250E-03
   12.554  5.8258E-03
   12.556  5.8264E-03
   12.558  5.8268E-03
   12.560  5.8270E-03
   12.562  5.8272E-03
   12.564  5.8272E-03
   12.566  5.8273E-03
   12.568  5.8273E-03
   12.570  5.8273E-03
   12.572  5.8273E-03
   12.574  5.8273E-03
   12.576  5.8273E-03
   12.578  5.8273E-03
   12.580  5.8273E-03
   12.582  5.8273E-03
   12.584  5.8273E-03
   12.586  5.8273E-03
   12.588  5.8273E-03
   12.590  5.8274E-03
   12.592  5.8274E-03
   12.594  5.8275E-03
   12.596  5.8276E-03
   12.598  5.8278E-03
   12.600  5.8280E-03
   12.602  5.8283E-03
   12.604  5.8287E-03
   12.606  5.8291E-03
   12.608  5.8296E-03
   12.610  5.8302E-03
   12.612  5.8309E-03
   12.614  5.8316E-03
   12.616  5.8325E-03
   12.618  5.8335E-03
   12.620  5.8345E-03
   12.622  5.8357E-03
   12.624  5.8369E-03
   12.626  5.8382E-03
   12.628  5.8396E-03
   12.630  5.8409E-03
   12.632  5.8424E-03
   12.634  5.8438E-03
   12.636  5.8451E-03
   12.638  5.8465E-03
   12.640  5.8477E-03
   12.642  5.8488E-03
   12.644  5.8498E-03
   12.646  5.8507E-03
   12.648  5.8514E-03
   12.650  5.8519E-03
   12.652  5.8523E-03
   12.654  5.8526E-03
   12.656  5.8528E-03
   12.658  5.8529E-03
   12.660  5.8529E-03
   12.662  5.8530E-03
   12.664  5.8530E-03
   12.666  5.8530E-03
   12.668  5.8530E-03
   12.670  5.8530E-03
   12.672  5.8530E-03
   12.674  5.8531E-03
   12.676  5.8531E-03
   12.678  5.8532E-03
   12.680  5.8532E-03
   12.682  5.8532E-03
   12.684  5.8532E-03
   12.686  5.8532E-03
   12.688  5.8532E-03
   12.690  5.8532E-03
   12.692  5.8533E-03
   12.694  5.8533E-03
   12.696  5.8534E-03
   12.698  5.8535E-03
   12.700  5.8536E-03
   12.702  5.8537E-03
   12.704  5.8538E-03
   12.706  5.8540E-03
   12.708  5.8542E-03
   12.710  5.8544E-03
   12.712  5.8547E-03
   12.714  5.8550E-03
   12.716  5.8554E-03
   12.718  5.8558E-03
   12.720  5.8563E-03
   12.722  5.8569E-03
   12.724  5.8575E-03
   12.726  5.8583E-03
   12.728  5.8591E-03
   12.730  5.8600E-03
   12.732  5.8610E-03
   12.734  5.8619E-03
   12.736  5.8629E-03
   12.738  5.8638E-03
   12.740  5.8647E-03
   12.742  5.8654E-03
   12.744  5.8661E-03
   12.746  5.8667E-03
   12.748  5.8672E-03
   12.750  5.8677E-03
   12.752  5.8681E-03
   12.754  5.8684E-03
   12.756  5.8687E-03
   12.758  5.8689E-03
   12.760  5.8691E-03
   12.762  5.8692E-03
   12.764  5.8693E-03
   12.766  5.8693E-03
   12.768  5.8693E-03
   12.770  5.8694E-03
   12.772  5.8694E-03
   12.774  5.8696E-03
   12.776  5.8700E-03
   12.778  5.8706E-03
   12.780  5.8715E-03
   12.782  5.8727E-03
   12.784  5.8742E-03
   12.786  5.8760E-03
   12.788  5.8779E-03
   12.790  5.8800E-03
   12.792  5.8822E-03
   12.794  5.8844E-03
   12.796  5.8865E-03
   12.798  5.8885E-03
   12.800  5.8904E-03
   12.802  5.8921E-03
   12.804  5.8937E-03
   12.806  5.8951E-03
   12.808  5.8964E-03
   12.810  5.8975E-03
   12.812  5.8985E-03
   12.814  5.8995E-03
   12.816  5.9003E-03
   12.818  5.9010E-03
   12.820  5.9016E-03
   12.822  5.9021E-03
   12.824  5.9026E-03
   12.826  5.9029E-03
   12.828  5.9032E-03
   12.830  5.9035E-03
   12.832  5.9037E-03
   12.834  5.9038E-03
   12.836  5.9040E-03
   12.838  5.9041E-03
   12.840  5.9043E-03
   12.842  5.9045E-03
   12.844  5.9047E-03
   12.846  5.9049E-03
   12.848  5.9051E-03
   12.850  5.9054E-03
   12.852  5.9057E-03
   12.854  5.9060E-03
   12.856  5.9064E-03
   12.858  5.9067E-03
   12.860  5.9071E-03
   12.862  5.9074E-03
   12.864  5.9078E-03
   12.866  5.9082E-03
   12.868  5.9086E-03
   12.870  5.9090E-03
   12.872  5.9095E-03
   12.874  5.9101E-03
   12.876  5.9107E-03
   12.878  5.9114E-03
   12.880  5.9123E-03
   12.882  5.9132E-03
   12.884  5.9142E-03
   12.886  5.9153E-03
   12.888  5.9165E-03
   12.890  5.9177E-03
   12.892  5.9189E-03
   12.894  5.9201E-03
   12.896  5.9211E-03
   12.898  5.9220E-03
   12.900  5.9228E-03
   12.902  5.9233E-03
   12.904  5.9237E-03
   12.906  5.9239E-03
   12.908  5.9240E-03
   12.910  5.9240E-03
   12.912  5.9240E-03
   12.914  5.9240E-03
   12.916  5.9241E-03
   12.918  5.9243E-03
   12.920  5.9245E-03
   12.922  5.9248E-03
   12.924  5.9252E-03
   12.926  5.9256E-03
   12.928  5.9259E-03
   12.930  5.9263E-03
   12.932  5.9266E-03
   12.934  5.9269E-03
   12.936  5.9272E-03
   12.938  5.9274E-03
   12.940  5.9276E-03
   12.942  5.9277E-03
   12.944  5.9278E-03
   12.946  5.9279E-03
   12.948  5.9281E-03
   12.950  5.9281E-03
   12.952  5.9282E-03
   12.954  5.9283E-03
   12.956  5.9284E-03
   12.958  5.9285E-03
   12.960  5.9286E-03
   12.962  5.9287E-03
   12.964  5.9288E-03
   12.966  5.9289E-03
   12.968  5.9290E-03
   12.970  5.9291E-03
   12.972  5.9292E-03
   12.974  5.9292E-03
   12.976  5.9292E-03
   12.978  5.9293E-03
   12.980  5.9293E-03
   12.982  5.9293E-03
   12.984  5.9293E-03
   12.986  5.9293E-03
   12.988  5.9293E-03
   12.990  5.9293E-03
   12.992  5.9293E-03
   12.994  5.9293E-03
   12.996  5.9294E-03
   12.998  5.9295E-03
   13.000  5.9297E-03
   13.002  5.9299E-03
   13.004  5.9303E-03
   13.006  5.9308E-03
   13.008  5.9315E-03
   13.010  5.9323E-03
   13.012  5.9334E-03
   13.014  5.9348E-03
   13.016  5.9363E-03
   13.018  5.9381E-03
   13.020  5.9401E-03
   13.022  5.9422E-03
   13.024  5.9445E-03
   13.026  5.9469E-03
   13.028  5.9493E-03
   13.030  5.9519E-03
   13.032  5.9545E-03
   13.034  5.9572E-03
   13.036  5.9599E-03
   13.038  5.9628E-03
   13.040  5.9659E-03
   13.042  5.9690E-03
   13.044  5.9724E-03
   13.046  5.9759E-03
   13.048  5.9796E-03
   13.050  5.9834E-03
   13.052  5.9875E-03
   13.054  5.9918E-03
   13.056  5.9962E-03
   13.058  6.0008E-03
   13.060  6.0056E-03
   13.062  6.0104E-03
   13.064  6.0152E-03
   13.066  6.0200E-03
   13.068  6.0247E-03
   13.070  6.0291E-03
   13.072  6.0332E-03
   13.074  6.0371E-03
   13.076  6.0406E-03
   13.078  6.0437E-03
   13.080  6.0465E-03
   13.082  6.0489E-03
   13.084  6.0510E-03
   13.086  6.0528E-03
   13.088  6.0542E-03
   13.090  6.0554E-03
   13.092  6.0563E-03
   13.094  6.0569E-03
   13.096  6.0574E-03
   13.098  6.0577E-03
   13.100  6.0578E-03
   13.102  6.0579E-03
   13.104  6.0579E-03
   13.106  6.0579E-03
   13.108  6.0579E-03
   13.110  6.0580E-03
   13.112  6.0580E-03
   13.114  6.0580E-03
   13.116  6.0581E-03
   13.118  6.0581E-03
   13.120  6.0582E-03
   13.122  6.0583E-03
   13.124  6.0583E-03
   13.126  6.0584E-03
   13.128  6.0584E-03
   13.130  6.0584E-03
   13.132  6.0585E-03
   13.134  6.0585E-03
   13.136  6.0585E-03
   13.138  6.0585E-03
   13.140  6.0585E-03
   13.142  6.0585E-03
   13.144  6.0585E-03
   13.146  6.0585E-03
   13.148  6.0586E-03
   13.150  6.0586E-03
   13.152  6.0587E-03
   13.154  6.0588E-03
   13.156  6.0589E-03
   13.158  6.0590E-03
   13.160  6.0590E-03
   13.162  6.0591E-03
   13.164  6.0591E-03
   13.166  6.0592E-03
   13.168  6.0592E-03
   13.170  6.0592E-03
   13.172  6.0592E-03
   13.174  6.0592E-03
   13.176  6.0592E-03
   13.178  6.0593E-03
   13.180  6.0594E-03
   13.182  6.0596E-03
   13.184  6.0598E-03
   13.186  6.0601E-03
   13.188  6.0605E-03
   13.190  6.0609E-03
   13.192  6.0615E-03
   13.194  6.0622E-03
   13.196  6.0629E-03
   13.198  6.0637E-03
   13.200  6.0646E-03
   13.202  6.0654E-03
   13.204  6.0663E-03
   13.206  6.0671E-03
   13.208  6.0678E-03
   13.210  6.0685E-03
   13.212  6.0691E-03
   13.214  6.0697E-03
   13.216  6.0702E-03
   13.218  6.0707E-03
   13.220  6.0711E-03
   13.222  6.0714E-03
   13.224  6.0718E-03
   13.226  6.0721E-03
   13.228  6.0723E-03
   13.230  6.0725E-03
   13.232  6.0726E-03
   13.234  6.0728E-03
   13.236  6.0729E-03
   13.238  6.0729E-03
   13.240  6.0730E-03
   13.242  6.0730E-03
   13.244  6.0730E-03
   13.246  6.0730E-03
   13.248  6.0730E-03
   13.250  6.0730E-03
   13.252  6.0730E-03
   13.254  6.0730E-03
   13.256  6.0730E-03
   13.258  6.0730E-03
   13.260  6.0730E-03
   13.262  6.0730E-03
   13.264  6.0730E-03
   13.266  6.0730E-03
   13.268  6.0730E-03
   13.270  6.0730E-03
   13.272  6.0730E-03
   13.274  6.0731E-03
   13.276  6.0731E-03
   13.278  6.0731E-03
   13.280  6.0731E-03
   13.282  6.0731E-03
   13.284  6.0731E-03
   13.286  6.0731E-03
   13.288  6.0731E-03
   13.290  6.0731E-03
   13.292  6.0731E-03
   13.294  6.0731E-03
   13.296  6.0731E-03
   13.298  6.0731E-03
   13.300  6.0732E-03
   13.302  6.0733E-03
   13.304  6.0734E-03
   13.306  6.0737E-03
   13.308  6.0739E-03
   13.310  6.0743E-03
   13.312  6.0746E-03
   13.314  6.0751E-03
   13.316  6.0755E-03
   13.318  6.0760E-03
   13.320  6.0764E-03
   13.322  6.0769E-03
   13.324  6.0774E-03
   13.326  6.0778E-03
   13.328  6.0783E-03
   13.330  6.0788E-03
   13.332  6.0794E-03
   13.334  6.0800E-03
   13.336  6.0807E-03
   13.338  6.0815E-03
   13.340  6.0825E-03
   13.342  6.0835E-03
   13.344  6.0847E-03
   13.346  6.0859E-03
   13.348  6.0871E-03
   13.350  6.0883E-03
   13.352  6.0894E-03
   13.354  6.0905E-03
   13.356  6.0915E-03
   13.358  6.0923E-03
   13.360  6.0930E-03
   13.362  6.0937E-03
   13.364  6.0942E-03
   13.366  6.0946E-03
   13.368  6.0950E-03
   13.370  6.0953E-03
   13.372  6.0955E-03
   13.374  6.0957E-03
   13.376  6.0958E-03
   13.378  6.0960E-03
   13.380  6.0961E-03
   13.382  6.0962E-03
   13.384  6.0964E-03
   13.386  6.0965E-03
   13.388  6.0967E-03
   13.390  6.0969E-03
   13.392  6.0972E-03
   13.394  6.0976E-03
   13.396  6.0980E-03
   13.398  6.0985E-03
   13.400  6.0990E-03
   13.402  6.0996E-03
   13.404  6.1002E-03
   13.406  6.1008E-03
   13.408  6.1014E-03
   13.410  6.1018E-03
   13.412  6.1022E-03
   13.414  6.1025E-03
   13.416  6.1027E-03
   13.418  6.1028E-03
   13.420  6.1029E-03
   13.422  6.1029E-03
   13.424  6.1029E-03
   13.426  6.1029E-03
   13.428  6.1029E-03
   13.430  6.1030E-03
   13.432  6.1030E-03
   13.434  6.1031E-03
   13.436  6.1032E-03
   13.438  6.1033E-03
   13.440  6.1035E-03
   13.442  6.1036E-03
   13.444  6.1038E-03
   13.446  6.1040E-03
   13.448  6.1043E-03
   13.450  6.1045E-03
   13.452  6.1048E-03
   13.454  6.1051E-03
   13.456  6.1054E-03
   13.458  6.1057E-03
   13.460  6.1059E-03
   13.462  6.1062E-03
   13.464  6.1063E-03
   13.466  6.1065E-03
   13.468  6.1066E-03
   13.470  6.1067E-03
   13.472  6.1067E-03
   13.474  6.1068E-03
   13.476  6.1068E-03
   13.478  6.1068E-03
   13.480  6.1068E-03
   13.482  6.1068E-03
   13.484  6.1068E-03
   13.486  6.1069E-03
   13.488  6.1071E-03
   13.490  6.1073E-03
   13.492  6.1076E-03
   13.494  6.1081E-03
   13.496  6.1086E-03
   13.498  6.1093E-03
   13.500  6.1101E-03
   13.502  6.1110E-03
   13.504  6.1120E-03
   13.506  6.1130E-03
   13.508  6.1140E-03
   13.510  6.1150E-03
   13.512  6.1160E-03
   13.514  6.1169E-03
   13.516  6.1178E-03
   13.518  6.1186E-03
   13.520  6.1194E-03
   13.522  6.1200E-03
   13.524  6.1205E-03
   13.526  6.1209E-03
   13.528  6.1212E-03
   13.530  6.1213E-03
   13.532  6.1214E-03
   13.534  6.1215E-03
   13.536  6.1215E-03
   13.538  6.1215E-03
   13.540  6.1215E-03
   13.542  6.1216E-03
   13.544  6.1218E-03
   13.546  6.1220E-03
   13.548  6.1223E-03
   13.550  6.1228E-03
   13.552  6.1234E-03
   13.554  6.1240E-03
   13.556  6.1247E-03
   13.558  6.1255E-03
   13.560  6.1263E-03
   13.562  6.1271E-03
   13.564  6.1279E-03
   13.566  6.1286E-03
   13.568  6.1293E-03
   13.570  6.1299E-03
   13.572  6.1305E-03
   13.574  6.1310E-03
   13.576  6.1316E-03
   13.578  6.1322E-03
   13.580  6.1328E-03
   13.582  6.1335E-03
   13.584  6.1342E-03
   13.586  6.1350E-03
   13.588  6.1359E-03
   13.590  6.1368E-03
   13.592  6.1378E-03
   13.594  6.1388E-03
   13.596  6.1399E-03
   13.598  6.1410E-03
   13.600  6.1421E-03
   13.602  6.1432E-03
   13.604  6.1443E-03
   13.606  6.1453E-03
   13.608  6.1463E-03
   13.610  6.1473E-03
   13.612  6.1481E-03
   13.614  6.1489E-03
   13.616  6.1497E-03
   13.618  6.1503E-03
   13.620  6.1510E-03
   13.622  6.1515E-03
   13.624  6.1521E-03
   13.626  6.1526E-03
   13.628  6.1531E-03
   13.630  6.1536E-03
   13.632  6.1541E-03
   13.634  6.1546E-03
   13.636  6.1551E-03
   13.638  6.1556E-03
   13.640  6.1560E-03
   13.642  6.1565E-03
   13.644  6.1569E-03
   13.646  6.1572E-03
   13.648  6.1576E-03
   13.650  6.1580E-03
   13.652  6.1584E-03
   13.654  6.1588E-03
   13.656  6.1593E-03
   13.658  6.1599E-03
   13.660  6.1605E-03
   13.662  6.1614E-03
   13.664  6.1624E-03
   13.666  6.1636E-03
   13.668  6.1649E-03
   13.670  6.1665E-03
   13.672  6.1682E-03
   13.674  6.1700E-03
   13.676  6.1720E-03
   13.678  6.1741E-03
   13.680  6.1762E-03
   13.682  6.1784E-03
   13.684  6.1806E-03
   13.686  6.1828E-03
   13.688  6.1850E-03
   13.690  6.1871E-03
   13.692  6.1893E-03
   13.694  6.1914E-03
   13.696  6.1935E-03
   13.698  6.1955E-03
   13.700  6.1975E-03
   13.702  6.1995E-03
   13.704  6.2015E-03
   13.706  6.2035E-03
   13.708  6.2055E-03
   13.710  6.2074E-03
   13.712  6.2094E-03
   13.714  6.2114E-03
   13.716  6.2135E-03
   13.718  6.2155E-03
   13.720  6.2176E-03
   13.722  6.2197E-03
   13.724  6.2218E-03
   13.726  6.2239E-03
   13.728  6.2261E-03
   13.730  6.2282E-03
   13.732  6.2303E-03
   13.734  6.2324E-03
   13.736  6.2345E-03
   13.738  6.2366E-03
   13.740  6.2386E-03
   13.742  6.2407E-03
   13.744  6.2428E-03
   13.746  6.2448E-03
   13.748  6.2467E-03
   13.750  6.2486E-03
   13.752  6.2504E-03
   13.754  6.2520E-03
   13.756  6.2535E-03
   13.758  6.2548E-03
   13.760  6.2560E-03
   13.762  6.2570E-03
   13.764  6.2579E-03
   13.766  6.2586E-03
   13.768  6.2592E-03
   13.770  6.2596E-03
   13.772  6.2599E-03
   13.774  6.2602E-03
   13.776  6.2603E-03
   13.778  6.2605E-03
   13.780  6.2605E-03
   13.782  6.2606E-03
   13.784  6.2606E-03
   13.786  6.2606E-03
   13.788  6.2606E-03
   13.790  6.2606E-03
   13.792  6.2606E-03
   13.794  6.2607E-03
   13.796  6.2607E-03
   13.798  6.2607E-03
   13.800  6.2607E-03
   13.802  6.2608E-03
   13.804  6.2608E-03
   13.806  6.2608E-03
   13.808  6.2609E-03
   13.810  6.2609E-03
   13.812  6.2609E-03
   13.814  6.2609E-03
   13.816  6.2609E-03
   13.818  6.2609E-03
   13.820  6.2609E-03
   13.822  6.2610E-03
   13.824  6.2611E-03
   13.826  6.2614E-03
   13.828  6.2618E-03
   13.830  6.2624E-03
   13.832  6.2633E-03
   13.834  6.2645E-03
   13.836  6.2661E-03
   13.838  6.2682E-03
   13.840  6.2707E-03
   13.842  6.2736E-03
   13.844  6.2770E-03
   13.846  6.2807E-03
   13.848  6.2848E-03
   13.850  6.2890E-03
   13.852  6.2934E-03
   13.854  6.2979E-03
   13.856  6.3024E-03
   13.858  6.3068E-03
   13.860  6.3111E-03
   13.862  6.3153E-03
   13.864  6.3192E-03
   13.866  6.3229E-03
   13.868  6.3264E-03
   13.870  6.3297E-03
   13.872  6.3327E-03
   13.874  6.3354E-03
   13.876  6.3380E-03
   13.878  6.3404E-03
   13.880  6.3427E-03
   13.882  6.3449E-03
   13.884  6.3470E-03
   13.886  6.3491E-03
   13.888  6.3512E-03
   13.890  6.3534E-03
   13.892  6.3555E-03
   13.894  6.3577E-03
   13.896  6.3598E-03
   13.898  6.3618E-03
   13.900  6.3637E-03
   13.902  6.3655E-03
   13.904  6.3671E-03
   13.906  6.3685E-03
   13.908  6.3696E-03
   13.910  6.3706E-03
   13.912  6.3713E-03
   13.914  6.3719E-03
   13.916  6.3723E-03
   13.918  6.3726E-03
   13.920  6.3728E-03
   13.922  6.3729E-03
   13.924  6.3729E-03
   13.926  6.3730E-03
   13.928  6.3730E-03
   13.930  6.3730E-03
   13.932  6.3730E-03
   13.934  6.3730E-03
   13.936  6.3730E-03
   13.938  6.3730E-03
   13.940  6.3730E-03
   13.942  6.3730E-03
   13.944  6.3730E-03
   13.946  6.3731E-03
   13.948  6.3732E-03
   13.950  6.3734E-03
   13.952  6.3737E-03
   13.954  6.3742E-03
   13.956  6.3749E-03
   13.958  6.3758E-03
   13.960  6.3769E-03
   13.962  6.3781E-03
   13.964  6.3793E-03
   13.966  6.3806E-03
   13.968  6.3818E-03
   13.970  6.3828E-03
   13.972  6.3836E-03
   13.974  6.3842E-03
   13.976  6.3846E-03
   13.978  6.3847E-03
   13.980  6.3848E-03
   13.982  6.3848E-03
   13.984  6.3848E-03
   13.986  6.3850E-03
   13.988  6.3854E-03
   13.990  6.3860E-03
   13.992  6.3869E-03
   13.994  6.3881E-03
   13.996  6.3895E-03
   13.998  6.3912E-03
   14.000  6.3930E-03
   14.002  6.3948E-03
   14.004  6.3967E-03
   14.006  6.3985E-03
   14.008  6.4001E-03
   14.010  6.4015E-03
   14.012  6.4028E-03
   14.014  6.4038E-03
   14.016  6.4047E-03
   14.018  6.4054E-03
   14.020  6.4060E-03
   14.022  6.4064E-03
   14.024  6.4069E-03
   14.026  6.4072E-03
   14.028  6.4075E-03
   14.030  6.4079E-03
   14.032  6.4082E-03
   14.034  6.4085E-03
   14.036  6.4089E-03
   14.038  6.4093E-03
   14.040  6.4097E-03
   14.042  6.4101E-03
   14.044  6.4106E-03
   14.046  6.4112E-03
