**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   34.090   5.9622E-01
   34.092   9.0573E-01
   34.094   1.2325E+00
   34.096   1.5591E+00
   34.098   1.8673E+00
   34.100   2.1398E+00
   34.102   2.3645E+00
   34.104   2.5381E+00
   34.106   2.6670E+00
   34.108   2.7635E+00
   34.110   2.8391E+00
   34.112   2.8977E+00
   34.114   2.9309E+00
   34.116   2.9179E+00
   34.118   2.8307E+00
   34.120   2.6424E+00
   34.122   2.3384E+00
   34.124   1.9245E+00
   34.126   1.4285E+00
   34.128   8.9526E-01
   34.130   3.7509E-01
   34.132  -8.7305E-02
   34.134  -4.6187E-01
   34.136  -7.3706E-01
   34.138  -9.1918E-01
   34.140  -1.0286E+00
   34.142  -1.0945E+00
   34.144  -1.1502E+00
   34.146  -1.2272E+00
   34.148  -1.3499E+00
   34.150  -1.5312E+00
   34.152  -1.7697E+00
   34.154  -2.0515E+00
   34.156  -2.3547E+00
   34.158  -2.6545E+00
   34.160  -2.9279E+00
   34.162  -3.1564E+00
   34.164  -3.3288E+00
   34.166  -3.4434E+00
   34.168  -3.5102E+00
   34.170  -3.5498E+00
   34.172  -3.5889E+00
   34.174  -3.6532E+00
   34.176  -3.7616E+00
   34.178  -3.9223E+00
   34.180  -4.1327E+00
   34.182  -4.3821E+00
   34.184  -4.6549E+00
   34.186  -4.9344E+00
   34.188  -5.2058E+00
   34.190  -5.4593E+00
   34.192  -5.6918E+00
   34.194  -5.9068E+00
   34.196  -6.1121E+00
   34.198  -6.3148E+00
   34.200  -6.5167E+00
   34.202  -6.7116E+00
   34.204  -6.8857E+00
   34.206  -7.0218E+00
   34.208  -7.1037E+00
   34.210  -7.1199E+00
   34.212  -7.0656E+00
   34.214  -6.9425E+00
   34.216  -6.7565E+00
   34.218  -6.5153E+00
   34.220  -6.2249E+00
   34.222  -5.8887E+00
   34.224  -5.5072E+00
   34.226  -5.0804E+00
   34.228  -4.6098E+00
   34.230  -4.1016E+00
   34.232  -3.5673E+00
   34.234  -3.0241E+00
   34.236  -2.4931E+00
   34.238  -1.9968E+00
   34.240  -1.5554E+00
   34.242  -1.1828E+00
   34.244  -8.8329E-01
   34.246  -6.4986E-01
   34.248  -4.6646E-01
   34.250  -3.1320E-01
   34.252  -1.7320E-01
   34.254  -3.7995E-02
   34.256   9.0672E-02
   34.258   2.0367E-01
   34.260   2.8988E-01
   34.262   3.4128E-01
   34.264   3.5531E-01
   34.266   3.3410E-01
   34.268   2.8203E-01
   34.270   2.0328E-01
   34.272   1.0034E-01
   34.274  -2.6218E-02
   34.276  -1.7712E-01
   34.278  -3.5268E-01
   34.280  -5.5049E-01
   34.282  -7.6328E-01
   34.284  -9.7808E-01
   34.286  -1.1773E+00
   34.288  -1.3415E+00
   34.290  -1.4519E+00
   34.292  -1.4933E+00
   34.294  -1.4536E+00
   34.296  -1.3230E+00
   34.298  -1.0930E+00
   34.300  -7.5626E-01
   34.302  -3.0999E-01
   34.304   2.4027E-01
   34.306   8.7817E-01
   34.308   1.5771E+00
   34.310   2.3031E+00
   34.312   3.0195E+00
   34.314   3.6889E+00
   34.316   4.2770E+00
   34.318   4.7541E+00
   34.320   5.0990E+00
   34.322   5.3033E+00
   34.324   5.3741E+00
   34.326   5.3351E+00
   34.328   5.2217E+00
   34.330   5.0721E+00
   34.332   4.9152E+00
   34.334   4.7616E+00
   34.336   4.6010E+00
   34.338   4.4073E+00
   34.340   4.1507E+00
   34.342   3.8084E+00
   34.344   3.3729E+00
   34.346   2.8530E+00
   34.348   2.2700E+00
   34.350   1.6510E+00
   34.352   1.0226E+00
   34.354   4.0640E-01
   34.356  -1.8256E-01
   34.358  -7.3598E-01
   34.360  -1.2507E+00
   34.362  -1.7270E+00
   34.364  -2.1667E+00
   34.366  -2.5721E+00
   34.368  -2.9460E+00
   34.370  -3.2911E+00
   34.372  -3.6111E+00
   34.374  -3.9106E+00
   34.376  -4.1946E+00
   34.378  -4.4672E+00
   34.380  -4.7288E+00
   34.382  -4.9744E+00
   34.384  -5.1925E+00
   34.386  -5.3664E+00
   34.388  -5.4784E+00
   34.390  -5.5139E+00
   34.392  -5.4641E+00
   34.394  -5.3275E+00
   34.396  -5.1086E+00
   34.398  -4.8160E+00
   34.400  -4.4596E+00
   34.402  -4.0497E+00
   34.404  -3.5972E+00
   34.406  -3.1162E+00
   34.408  -2.6263E+00
   34.410  -2.1530E+00
   34.412  -1.7256E+00
   34.414  -1.3717E+00
   34.416  -1.1125E+00
   34.418  -9.5894E-01
   34.420  -9.1045E-01
   34.422  -9.5590E-01
   34.424  -1.0756E+00
   34.426  -1.2441E+00
   34.428  -1.4331E+00
   34.430  -1.6142E+00
   34.432  -1.7613E+00
   34.434  -1.8526E+00
   34.436  -1.8725E+00
   34.438  -1.8128E+00
   34.440  -1.6729E+00
   34.442  -1.4609E+00
   34.444  -1.1936E+00
   34.446  -8.9581E-01
   34.448  -5.9676E-01
   34.450  -3.2507E-01
   34.452  -1.0349E-01
   34.454   5.3602E-02
   34.456   1.3892E-01
   34.458   1.4849E-01
   34.460   7.8232E-02
   34.462  -7.6326E-02
   34.464  -3.1675E-01
   34.466  -6.3689E-01
   34.468  -1.0198E+00
   34.470  -1.4383E+00
   34.472  -1.8599E+00
   34.474  -2.2537E+00
   34.476  -2.5975E+00
   34.478  -2.8810E+00
   34.480  -3.1056E+00
   34.482  -3.2797E+00
   34.484  -3.4135E+00
   34.486  -3.5155E+00
   34.488  -3.5917E+00
   34.490  -3.6451E+00
   34.492  -3.6769E+00
   34.494  -3.6873E+00
   34.496  -3.6763E+00
   34.498  -3.6448E+00
   34.500  -3.5942E+00
   34.502  -3.5248E+00
   34.504  -3.4351E+00
   34.506  -3.3221E+00
   34.508  -3.1831E+00
   34.510  -3.0176E+00
   34.512  -2.8273E+00
   34.514  -2.6145E+00
   34.516  -2.3808E+00
   34.518  -2.1256E+00
   34.520  -1.8486E+00
   34.522  -1.5519E+00
   34.524  -1.2438E+00
   34.526  -9.3888E-01
   34.528  -6.5630E-01
   34.530  -4.1593E-01
   34.532  -2.3401E-01
   34.534  -1.1946E-01
   34.536  -7.1656E-02
   34.538  -8.0659E-02
   34.540  -1.3066E-01
   34.542  -2.0555E-01
   34.544  -2.9448E-01
   34.546  -3.9493E-01
   34.548  -5.1252E-01
   34.550  -6.5780E-01
   34.552  -8.4133E-01
   34.554  -1.0687E+00
   34.556  -1.3374E+00
   34.558  -1.6359E+00
   34.560  -1.9472E+00
   34.562  -2.2533E+00
   34.564  -2.5391E+00
   34.566  -2.7952E+00
   34.568  -3.0161E+00
   34.570  -3.1980E+00
   34.572  -3.3358E+00
   34.574  -3.4220E+00
   34.576  -3.4471E+00
   34.578  -3.4012E+00
   34.580  -3.2751E+00
   34.582  -3.0626E+00
   34.584  -2.7610E+00
   34.586  -2.3725E+00
   34.588  -1.9053E+00
   34.590  -1.3745E+00
   34.592  -8.0274E-01
   34.594  -2.2065E-01
   34.596   3.3420E-01
   34.598   8.2170E-01
   34.600   1.2063E+00
   34.602   1.4650E+00
   34.604   1.5924E+00
   34.606   1.6030E+00
   34.608   1.5270E+00
   34.610   1.4046E+00
   34.612   1.2768E+00
   34.614   1.1788E+00
   34.616   1.1344E+00
   34.618   1.1546E+00
   34.620   1.2374E+00
   34.622   1.3704E+00
   34.624   1.5356E+00
   34.626   1.7156E+00
   34.628   1.8987E+00
   34.630   2.0817E+00
   34.632   2.2684E+00
   34.634   2.4643E+00
   34.636   2.6725E+00
   34.638   2.8918E+00
   34.640   3.1171E+00
   34.642   3.3416E+00
   34.644   3.5575E+00
   34.646   3.7569E+00
   34.648   3.9325E+00
   34.650   4.0789E+00
   34.652   4.1927E+00
   34.654   4.2736E+00
   34.656   4.3222E+00
   34.658   4.3393E+00
   34.660   4.3255E+00
   34.662   4.2812E+00
   34.664   4.2073E+00
   34.666   4.1037E+00
   34.668   3.9685E+00
   34.670   3.7962E+00
   34.672   3.5783E+00
   34.674   3.3061E+00
   34.676   2.9741E+00
   34.678   2.5841E+00
   34.680   2.1475E+00
   34.682   1.6864E+00
   34.684   1.2325E+00
   34.686   8.2376E-01
   34.688   4.9849E-01
   34.690   2.8819E-01
   34.692   2.1033E-01
   34.694   2.6365E-01
   34.696   4.2755E-01
   34.698   6.6608E-01
   34.700   9.3493E-01
   34.702   1.1895E+00
   34.704   1.3921E+00
   34.706   1.5176E+00
   34.708   1.5566E+00
   34.710   1.5142E+00
   34.712   1.4058E+00
   34.714   1.2498E+00
   34.716   1.0607E+00
   34.718   8.4447E-01
   34.720   5.9789E-01
   34.722   3.1169E-01
   34.724  -2.4110E-02
   34.726  -4.1480E-01
   34.728  -8.5678E-01
   34.730  -1.3357E+00
   34.732  -1.8270E+00
   34.734  -2.2994E+00
   34.736  -2.7200E+00
   34.738  -3.0593E+00
   34.740  -3.2955E+00
   34.742  -3.4162E+00
   34.744  -3.4190E+00
   34.746  -3.3104E+00
   34.748  -3.1054E+00
   34.750  -2.8262E+00
   34.752  -2.5001E+00
   34.754  -2.1566E+00
   34.756  -1.8244E+00
   34.758  -1.5279E+00
   34.760  -1.2854E+00
   34.762  -1.1080E+00
   34.764  -1.0002E+00
   34.766  -9.6197E-01
   34.768  -9.9056E-01
   34.770  -1.0806E+00
   34.772  -1.2231E+00
   34.774  -1.4043E+00
   34.776  -1.6062E+00
   34.778  -1.8088E+00
   34.780  -1.9935E+00
   34.782  -2.1458E+00
   34.784  -2.2570E+00
   34.786  -2.3241E+00
   34.788  -2.3495E+00
   34.790  -2.3391E+00
   34.792  -2.3016E+00
   34.794  -2.2470E+00
   34.796  -2.1846E+00
   34.798  -2.1211E+00
   34.800  -2.0593E+00
   34.802  -1.9974E+00
   34.804  -1.9285E+00
   34.806  -1.8426E+00
   34.808  -1.7285E+00
   34.810  -1.5769E+00
   34.812  -1.3840E+00
   34.814  -1.1536E+00
   34.816  -8.9603E-01
   34.818  -6.2626E-01
   34.820  -3.5963E-01
   34.822  -1.0895E-01
   34.824   1.1725E-01
   34.826   3.1516E-01
   34.828   4.8493E-01
   34.830   6.2948E-01
   34.832   7.5306E-01
   34.834   8.6074E-01
   34.836   9.5863E-01
   34.838   1.0540E+00
   34.840   1.1534E+00
   34.842   1.2600E+00
   34.844   1.3693E+00
   34.846   1.4692E+00
   34.848   1.5420E+00
   34.850   1.5685E+00
   34.852   1.5328E+00
   34.854   1.4248E+00
   34.856   1.2412E+00
   34.858   9.8479E-01
   34.860   6.6242E-01
   34.862   2.8356E-01
   34.864  -1.4130E-01
   34.866  -6.0101E-01
   34.868  -1.0831E+00
   34.870  -1.5725E+00
   34.872  -2.0507E+00
   34.874  -2.4954E+00
   34.876  -2.8809E+00
   34.878  -3.1795E+00
   34.880  -3.3658E+00
   34.882  -3.4210E+00
   34.884  -3.3390E+00
   34.886  -3.1287E+00
   34.888  -2.8128E+00
   34.890  -2.4241E+00
   34.892  -1.9997E+00
   34.894  -1.5757E+00
   34.896  -1.1834E+00
   34.898  -8.4558E-01
   34.900  -5.7458E-01
   34.902  -3.7210E-01
   34.904  -2.3105E-01
   34.906  -1.3932E-01
   34.908  -8.4073E-02
   34.910  -5.5425E-02
   34.912  -4.8870E-02
   34.914  -6.6400E-02
   34.916  -1.1602E-01
   34.918  -2.0949E-01
   34.920  -3.5870E-01
   34.922  -5.7188E-01
   34.924  -8.5074E-01
   34.926  -1.1891E+00
   34.928  -1.5728E+00
   34.930  -1.9818E+00
   34.932  -2.3921E+00
   34.934  -2.7803E+00
   34.936  -3.1266E+00
   34.938  -3.4170E+00
   34.940  -3.6431E+00
   34.942  -3.8006E+00
   34.944  -3.8884E+00
   34.946  -3.9067E+00
   34.948  -3.8571E+00
   34.950  -3.7404E+00
   34.952  -3.5553E+00
   34.954  -3.2965E+00
   34.956  -2.9559E+00
   34.958  -2.5260E+00
   34.960  -2.0057E+00
   34.962  -1.4081E+00
   34.964  -7.6417E-01
   34.966  -1.2106E-01
   34.968   4.6524E-01
   34.970   9.4153E-01
   34.972   1.2689E+00
   34.974   1.4312E+00
   34.976   1.4381E+00
   34.978   1.3212E+00
   34.980   1.1252E+00
   34.982   8.9720E-01
   34.984   6.7834E-01
   34.986   4.9891E-01
   34.988   3.7772E-01
   34.990   3.2329E-01
   34.992   3.3605E-01
   34.994   4.1092E-01
   34.996   5.3973E-01
   34.998   7.1268E-01
   35.000   9.1845E-01
   35.002   1.1440E+00
   35.004   1.3753E+00
   35.006   1.5990E+00
   35.008   1.8038E+00
   35.010   1.9813E+00
   35.012   2.1253E+00
   35.014   2.2312E+00
   35.016   2.2961E+00
   35.018   2.3188E+00
   35.020   2.2996E+00
   35.022   2.2406E+00
   35.024   2.1455E+00
   35.026   2.0218E+00
   35.028   1.8813E+00
   35.030   1.7400E+00
   35.032   1.6153E+00
   35.034   1.5208E+00
   35.036   1.4624E+00
   35.038   1.4365E+00
   35.040   1.4322E+00
   35.042   1.4362E+00
   35.044   1.4389E+00
   35.046   1.4378E+00
   35.048   1.4371E+00
   35.050   1.4444E+00
   35.052   1.4650E+00
   35.054   1.4975E+00
   35.056   1.5313E+00
   35.058   1.5472E+00
   35.060   1.5202E+00
   35.062   1.4244E+00
   35.064   1.2384E+00
   35.066   9.5016E-01
   35.068   5.6008E-01
   35.070   8.1562E-02
   35.072  -4.6047E-01
   35.074  -1.0329E+00
   35.076  -1.5992E+00
   35.078  -2.1245E+00
   35.080  -2.5803E+00
   35.082  -2.9475E+00
   35.084  -3.2180E+00
   35.086  -3.3947E+00
   35.088  -3.4911E+00
   35.090  -3.5290E+00
   35.092  -3.5352E+00
   35.094  -3.5377E+00
   35.096  -3.5609E+00
   35.098  -3.6218E+00
   35.100  -3.7273E+00
   35.102  -3.8742E+00
   35.104  -4.0504E+00
   35.106  -4.2379E+00
   35.108  -4.4160E+00
   35.110  -4.5660E+00
   35.112  -4.6750E+00
   35.114  -4.7400E+00
   35.116  -4.7689E+00
   35.118  -4.7803E+00
   35.120  -4.7992E+00
   35.122  -4.8516E+00
   35.124  -4.9575E+00
   35.126  -5.1254E+00
   35.128  -5.3491E+00
   35.130  -5.6089E+00
   35.132  -5.8776E+00
   35.134  -6.1284E+00
   35.136  -6.3427E+00
   35.138  -6.5147E+00
   35.140  -6.6520E+00
   35.142  -6.7727E+00
   35.144  -6.9001E+00
   35.146  -7.0546E+00
   35.148  -7.2479E+00
   35.150  -7.4789E+00
   35.152  -7.7350E+00
   35.154  -7.9969E+00
   35.156  -8.2436E+00
   35.158  -8.4560E+00
   35.160  -8.6168E+00
   35.162  -8.7098E+00
   35.164  -8.7207E+00
   35.166  -8.6409E+00
   35.168  -8.4717E+00
   35.170  -8.2258E+00
   35.172  -7.9248E+00
   35.174  -7.5933E+00
   35.176  -7.2519E+00
   35.178  -6.9141E+00
   35.180  -6.5863E+00
   35.182  -6.2699E+00
   35.184  -5.9649E+00
   35.186  -5.6712E+00
   35.188  -5.3878E+00
   35.190  -5.1125E+00
   35.192  -4.8402E+00
   35.194  -4.5644E+00
   35.196  -4.2786E+00
   35.198  -3.9783E+00
   35.200  -3.6616E+00
   35.202  -3.3289E+00
   35.204  -2.9794E+00
   35.206  -2.6083E+00
   35.208  -2.2069E+00
   35.210  -1.7637E+00
   35.212  -1.2704E+00
   35.214  -7.2709E-01
   35.216  -1.4486E-01
   35.218   4.5538E-01
   35.220   1.0472E+00
   35.222   1.6030E+00
   35.224   2.0971E+00
   35.226   2.5062E+00
   35.228   2.8108E+00
   35.230   2.9974E+00
   35.232   3.0619E+00
   35.234   3.0135E+00
   35.236   2.8746E+00
   35.238   2.6783E+00
   35.240   2.4615E+00
   35.242   2.2582E+00
   35.244   2.0925E+00
   35.246   1.9743E+00
   35.248   1.8995E+00
   35.250   1.8527E+00
   35.252   1.8128E+00
   35.254   1.7595E+00
   35.256   1.6792E+00
   35.258   1.5688E+00
   35.260   1.4358E+00
   35.262   1.2948E+00
   35.264   1.1597E+00
   35.266   1.0362E+00
   35.268   9.1821E-01
   35.270   7.8927E-01
   35.272   6.2915E-01
   35.274   4.2270E-01
   35.276   1.6738E-01
   35.278  -1.2259E-01
   35.280  -4.1682E-01
   35.282  -6.7400E-01
   35.284  -8.5068E-01
   35.286  -9.1156E-01
   35.288  -8.3787E-01
   35.290  -6.3072E-01
   35.292  -3.0860E-01
   35.294   9.9686E-02
   35.296   5.6346E-01
   35.298   1.0581E+00
   35.300   1.5702E+00
   35.302   2.0996E+00
   35.304   2.6559E+00
   35.306   3.2515E+00
   35.308   3.8930E+00
   35.310   4.5743E+00
   35.312   5.2744E+00
   35.314   5.9616E+00
   35.316   6.5996E+00
   35.318   7.1546E+00
   35.320   7.5999E+00
   35.322   7.9174E+00
   35.324   8.0973E+00
   35.326   8.1357E+00
   35.328   8.0325E+00
   35.330   7.7899E+00
   35.332   7.4113E+00
   35.334   6.9023E+00
   35.336   6.2722E+00
   35.338   5.5345E+00
   35.340   4.7072E+00
   35.342   3.8117E+00
   35.344   2.8729E+00
   35.346   1.9190E+00
   35.348   9.8161E-01
   35.350   9.5797E-02
   35.352  -7.0223E-01
   35.354  -1.3785E+00
   35.356  -1.9061E+00
   35.358  -2.2701E+00
   35.360  -2.4705E+00
   35.362  -2.5207E+00
   35.364  -2.4441E+00
   35.366  -2.2676E+00
   35.368  -2.0172E+00
   35.370  -1.7159E+00
   35.372  -1.3835E+00
   35.374  -1.0383E+00
   35.376  -6.9688E-01
   35.378  -3.7506E-01
   35.380  -8.7740E-02
   35.382   1.5011E-01
   35.384   3.2302E-01
   35.386   4.1622E-01
   35.388   4.1914E-01
   35.390   3.2987E-01
   35.392   1.5802E-01
   35.394  -7.5623E-02
   35.396  -3.4253E-01
   35.398  -6.1136E-01
   35.400  -8.5271E-01
   35.402  -1.0429E+00
   35.404  -1.1661E+00
   35.406  -1.2147E+00
   35.408  -1.1876E+00
   35.410  -1.0891E+00
   35.412  -9.2880E-01
   35.414  -7.2268E-01
   35.416  -4.9250E-01
   35.418  -2.6261E-01
   35.420  -5.4226E-02
   35.422   1.2002E-01
   35.424   2.5869E-01
   35.426   3.7077E-01
   35.428   4.7248E-01
   35.430   5.8339E-01
   35.432   7.2268E-01
   35.434   9.0596E-01
   35.436   1.1424E+00
   35.438   1.4321E+00
   35.440   1.7650E+00
   35.442   2.1219E+00
   35.444   2.4790E+00
   35.446   2.8136E+00
   35.448   3.1086E+00
   35.450   3.3529E+00
   35.452   3.5394E+00
   35.454   3.6625E+00
   35.456   3.7175E+00
   35.458   3.7015E+00
   35.460   3.6153E+00
   35.462   3.4645E+00
   35.464   3.2590E+00
   35.466   3.0103E+00
   35.468   2.7298E+00
   35.470   2.4275E+00
   35.472   2.1127E+00
   35.474   1.7961E+00
   35.476   1.4904E+00
   35.478   1.2095E+00
   35.480   9.6569E-01
   35.482   7.6768E-01
   35.484   6.1870E-01
   35.486   5.1655E-01
   35.488   4.5452E-01
   35.490   4.2298E-01
   35.492   4.1089E-01
   35.494   4.0691E-01
   35.496   4.0056E-01
   35.498   3.8387E-01
   35.500   3.5348E-01
   35.502   3.1206E-01
   35.504   2.6772E-01
   35.506   2.3142E-01
   35.508   2.1337E-01
   35.510   2.2018E-01
   35.512   2.5327E-01
   35.514   3.0824E-01
   35.516   3.7458E-01
   35.518   4.3621E-01
   35.520   4.7373E-01
   35.522   4.6887E-01
   35.524   4.0990E-01
   35.526   2.9540E-01
   35.528   1.3404E-01
   35.530  -6.0191E-02
   35.532  -2.7443E-01
   35.534  -5.0087E-01
   35.536  -7.3596E-01
   35.538  -9.7589E-01
   35.540  -1.2119E+00
   35.542  -1.4287E+00
   35.544  -1.6059E+00
   35.546  -1.7223E+00
   35.548  -1.7595E+00
   35.550  -1.7067E+00
   35.552  -1.5637E+00
   35.554  -1.3439E+00
   35.556  -1.0737E+00
   35.558  -7.8840E-01
   35.560  -5.2424E-01
   35.562  -3.0935E-01
   35.564  -1.5620E-01
   35.566  -5.8647E-02
   35.568   5.7246E-03
   35.570   6.8703E-02
   35.572   1.6214E-01
   35.574   3.0899E-01
   35.576   5.1747E-01
   35.578   7.7990E-01
   35.580   1.0763E+00
   35.582   1.3805E+00
   35.584   1.6671E+00
   35.586   1.9172E+00
   35.588   2.1221E+00
   35.590   2.2850E+00
   35.592   2.4198E+00
   35.594   2.5451E+00
   35.596   2.6774E+00
   35.598   2.8244E+00
   35.600   2.9812E+00
   35.602   3.1326E+00
   35.604   3.2580E+00
   35.606   3.3379E+00
   35.608   3.3600E+00
   35.610   3.3231E+00
   35.612   3.2390E+00
   35.614   3.1297E+00
   35.616   3.0219E+00
   35.618   2.9379E+00
   35.620   2.8896E+00
   35.622   2.8745E+00
   35.624   2.8795E+00
   35.626   2.8873E+00
   35.628   2.8840E+00
   35.630   2.8634E+00
   35.632   2.8263E+00
   35.634   2.7779E+00
   35.636   2.7244E+00
   35.638   2.6703E+00
   35.640   2.6170E+00
   35.642   2.5615E+00
   35.644   2.4956E+00
   35.646   2.4061E+00
   35.648   2.2781E+00
   35.650   2.1000E+00
   35.652   1.8676E+00
   35.654   1.5862E+00
   35.656   1.2680E+00
   35.658   9.2730E-01
   35.660   5.7625E-01
   35.662   2.2466E-01
   35.664  -1.1806E-01
   35.666  -4.4053E-01
   35.668  -7.2921E-01
   35.670  -9.7104E-01
   35.672  -1.1571E+00
   35.674  -1.2852E+00
   35.676  -1.3602E+00
   35.678  -1.3920E+00
   35.680  -1.3926E+00
   35.682  -1.3729E+00
   35.684  -1.3394E+00
   35.686  -1.2937E+00
   35.688  -1.2331E+00
   35.690  -1.1524E+00
   35.692  -1.0461E+00
   35.694  -9.0982E-01
   35.696  -7.4263E-01
   35.698  -5.4862E-01
   35.700  -3.3828E-01
   35.702  -1.2785E-01
   35.704   6.3602E-02
   35.706   2.1908E-01
   35.708   3.2862E-01
   35.710   3.9240E-01
   35.712   4.2017E-01
   35.714   4.2696E-01
   35.716   4.2655E-01
   35.718   4.2592E-01
   35.720   4.2312E-01
   35.722   4.0917E-01
   35.724   3.7324E-01
   35.726   3.0882E-01
   35.728   2.1917E-01
   35.730   1.1967E-01
   35.732   3.5635E-02
   35.734  -4.9301E-03
   35.736   1.8399E-02
   35.738   1.0972E-01
   35.740   2.5345E-01
   35.742   4.1814E-01
   35.744   5.6561E-01
   35.746   6.6171E-01
   35.748   6.8440E-01
   35.750   6.2679E-01
   35.752   4.9501E-01
   35.754   3.0287E-01
   35.756   6.5563E-02
   35.758  -2.0569E-01
   35.760  -5.0673E-01
   35.762  -8.4019E-01
   35.764  -1.2113E+00
